ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,"Taxable IRA, pensions and annuities | Number of returns","Taxable IRA, pensions and annuities | Amount",Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3045.0,7080.0,1770.0,1420.0,1070.0,900.0,1540.0,380.0,3350.0,2980.0,580.0,6320.0,380.0,2900.0,4500.0,12890.0,3470.0,120.0,20.0,100.0,0.0,730.0,1860.0,543562.0,7080.0,551871.0,6060.0,421868.0,2460.0,2695.0,1530.0,6031.0,1410.0,4044.0,350.0,327.0,1010.0,23467.0,1240.0,13370.0,1750.0,47493.0,0.0,130.0,721.0,1070.0,16575.0,290.0,15410.0,2050.0,8309.0,240.0,63.0,70.0,1551.0,220.0,1823.0,150.0,732.0,990.0,1083.0,6470.0,112525.0,6470.0,110272.0,1150.0,2252.0,600.0,15742.0,75353.0,150.0,4212.0,180.0,779.0,0.0,0.0,550.0,3845.0,440.0,241.0,530.0,3757.0,570.0,4078.0,480.0,4797.0,0.0,0.0,30.0,5.0,0.0,0.0,440.0,2025.0,0.0,0.0,880.0,5721.0,5910.0,414722.0,5870.0,65042.0,0.0,0.0,120.0,160.0,2600.0,6049.0,380.0,87.0,510.0,301.0,490.0,582.0,270.0,44.0,1840.0,4530.0,0.0,0.0,850.0,4009.0,190.0,1430.0,210.0,1544.0,170.0,140.0,6830.0,73376.0,490.0,945.0,410.0,779.0,370.0,623.0,360.0,336.0,90.0,101.0,5490.0,58993.0,5710.0,64025.0,180.0,199.0,160.0,225.0,1320.0,6149.0,5600.0,15416.0,5470.0,14170.0,190.0,1232.0,40.0,10.0
3046.0,1510.0,320.0,280.0,200.0,170.0,410.0,130.0,620.0,780.0,90.0,1320.0,70.0,660.0,840.0,2980.0,820.0,0.0,0.0,0.0,0.0,110.0,400.0,148081.0,1510.0,150598.0,1280.0,108691.0,630.0,1000.0,420.0,2498.0,390.0,1769.0,90.0,60.0,290.0,7535.0,350.0,5758.0,390.0,11338.0,0.0,30.0,145.0,270.0,4639.0,110.0,7035.0,470.0,2517.0,40.0,10.0,30.0,509.0,80.0,653.0,40.0,213.0,180.0,206.0,1320.0,24114.0,1320.0,23621.0,250.0,494.0,190.0,5814.0,31273.0,30.0,322.0,60.0,302.0,0.0,0.0,180.0,1426.0,140.0,121.0,170.0,1354.0,190.0,1472.0,150.0,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1109.0,0.0,0.0,2800.0,22450.0,1300.0,116550.0,1290.0,19860.0,0.0,0.0,0.0,0.0,610.0,1493.0,120.0,21.0,130.0,72.0,70.0,79.0,50.0,8.0,430.0,1148.0,0.0,0.0,240.0,1266.0,40.0,330.0,40.0,324.0,30.0,12.0,1450.0,21928.0,70.0,148.0,60.0,117.0,60.0,94.0,60.0,50.0,30.0,33.0,1220.0,18366.0,1250.0,19897.0,70.0,97.0,60.0,97.0,350.0,1739.0,1120.0,3737.0,1050.0,3096.0,70.0,574.0,40.0,10.0
3047.0,830.0,240.0,210.0,130.0,90.0,120.0,40.0,410.0,350.0,90.0,730.0,50.0,360.0,500.0,1490.0,380.0,0.0,0.0,0.0,0.0,90.0,260.0,57716.0,830.0,58552.0,720.0,42447.0,260.0,165.0,170.0,1167.0,150.0,869.0,30.0,22.0,170.0,2232.0,150.0,1726.0,190.0,6243.0,0.0,0.0,0.0,140.0,2122.0,30.0,75.0,240.0,836.0,0.0,0.0,0.0,0.0,20.0,208.0,0.0,0.0,90.0,125.0,760.0,13202.0,760.0,12921.0,150.0,283.0,70.0,1628.0,10449.0,0.0,0.0,20.0,72.0,0.0,0.0,70.0,521.0,40.0,14.0,60.0,459.0,70.0,527.0,50.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,93.0,0.0,0.0,110.0003,328.0003,680.0,43054.0,680.0,6900.0,0.0,0.0,20.0,18.0,280.0,550.0,40.0,17.0,30.0,12.0,30.0,31.0,40.0,8.0,190.0,422.0,0.0,0.0,130.0,393.0,30.0,207.0,40.0,244.0,30.0,22.0,790.0,8243.0,100.0,188.0,70.0,151.0,70.0,121.0,20.0,20.0,0.0,0.0,630.0,6351.0,660.0,6907.0,20.0,27.0,30.0,40.0,170.0,601.0,640.0,1937.0,630.0,1632.0,0.0,0.0,-10.0,0.0
3048.0,1710.0,460.0,460.0,280.0,190.0,260.0,60.0,850.0,690.0,140.0,1520.0,80.0,690.0,1100.0,3040.0,750.0,60.0,0.0,60.0,0.0,210.0,460.0,109492.0,1710.0,110428.0,1490.0,86823.0,560.0,330.0,290.0,1479.0,250.0,1015.0,160.0,97.0,250.0,3253.0,250.0,1754.0,360.0,9001.0,0.0,50.0,351.0,260.0,3915.0,60.0,1574.0,390.0,936.0,0.0,0.0,0.0,0.0,40.0,120.0,30.0,113.0,170.0,170.0,1560.0,26913.0,1560.0,26364.0,280.0,549.0,140.0,3634.0,16458.0,40.0,449.0,90.0,361.0,0.0,0.0,140.0,1064.0,100.0,60.0,130.0,1064.0,140.0,1218.0,110.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,365.0,0.0,0.0,190.0003,753.0003,1400.0,79781.0,1400.0,11851.0,0.0,0.0,20.0,27.0,520.0,1041.0,60.0,8.0,30.0,17.0,60.0,72.0,120.0,18.0,350.0,846.0,0.0,0.0,200.0,597.0,40.0,327.0,50.0,376.0,80.0,61.0,1650.0,14304.0,210.0,382.0,160.0,330.0,140.0,224.0,50.0,45.0,0.0,0.0,1280.0,10811.0,1350.0,11614.0,30.0,21.0,30.0,51.0,300.0,1088.0,1370.0,3468.0,1350.0,3279.0,30.0,74.0,10.0,-10.0
3049.0,4220.0,1000.0,500.0,430.0,300.0,1010.0,980.0,1800.0,2180.0,190.0,3680.0,290.0,2050.0,1870.0,8400.0,2510.0,50.0,0.0,50.0,0.0,180.0,1320.0,713430.0,4220.0,723539.0,3440.0,458157.0,2390.0,9438.0,1890.0,31054.0,1760.0,24625.0,710.0,1201.0,810.0,30945.0,1670.0,88346.0,1160.0,44962.0,0.0,100.0,699.0,770.0,16082.0,440.0,36251.0,1200.0,10109.0,110.0,27.0,90.0,2196.0,220.0,2308.0,110.0,652.0,250.0,323.0,3280.0,56738.0,3280.0,55210.0,750.0,1528.0,950.0,32917.0,304679.0,180.0,2827.0,570.0,4958.0,0.0,0.0,910.0,11336.0,660.0,495.0,900.0,8351.0,950.0,8984.0,770.0,10756.0,0.0,0.0,40.0,6.0,80.0,728.0,810.0,8814.0,30.0,203.0,850.0,8600.0,3550.0,617385.0,3480.0,130095.0,20.0,104.0,50.0,73.0,1830.0,4959.0,730.0,662.0,210.0,104.0,200.0,239.0,80.0,18.0,1090.0,3023.0,0.0,0.0,690.0,4116.0,100.0,869.0,110.0,938.0,60.0,48.0,3980.0,128601.0,150.0,234.0,110.0,169.0,100.0,180.0,160.0,159.0,50.0,52.0,3340.0,125133.0,3490.0,133370.0,610.0,1268.0,600.0,2435.0,1320.0,20867.0,2770.0,15972.0,2540.0,9976.0,270.0,5738.0,80.0,100.0
3051.0,13750.0,3470.0,2910.0,2040.0,1550.0,3050.0,730.0,6900.0,5380.0,1230.0,12450.0,690.0,5950.0,8540.0,24140.0,6290.0,400.0,0.0,400.0,0.0,1440.0,3340.0,1061296.0,13750.0,1072245.0,11910.0,826134.0,5100.0,5331.0,2770.0,9789.0,2560.0,7092.0,1870.0,1474.0,1720.0,33069.0,2220.0,33085.0,3180.0,90892.0,0.0,530.0,3537.0,2040.0,33271.0,460.0,27616.0,3440.0,10949.0,310.0,77.0,90.0,1120.0,300.0,2389.0,250.0,1231.0,1600.0,1900.0,12210.0,207546.0,12210.0,203501.0,2040.0,4046.0,1550.0,38183.0,209930.0,320.0,5821.0,970.0,4884.0,0.0,0.0,1460.0,9700.0,1130.0,653.0,1440.0,11683.0,1520.0,12222.0,1370.0,13775.0,0.0,0.0,60.0,24.0,0.0,0.0,1170.0,4993.0,60.0,482.0,1510.0,9463.0,11620.0,814493.0,11570.0,129655.0,0.0,0.0,200.0,352.0,4740.0,10404.0,710.0,100.0,690.0,419.0,800.0,943.0,550.0,94.0,3440.0,7982.0,30.0,117.0,1420.0,5384.0,320.0,2099.0,370.0,2380.0,340.0,280.0,13320.0,146254.0,1070.0,1973.0,880.0,1707.0,720.0,1069.0,630.0,577.0,140.0,163.0,10840.0,119251.0,11210.0,126745.0,340.0,344.0,330.0,602.0,2670.0,12038.0,10800.0,31375.0,10620.0,27651.0,270.0,3725.0,30.0,-150.0
3052.0,4500.0,1110.0,810.0,570.0,480.0,1190.0,340.0,2070.0,2090.0,280.0,4090.0,230.0,1840.0,2760.0,8340.0,2290.0,70.0,0.0,70.0,0.0,420.0,1140.0,400542.0,4500.0,404363.0,3950.0,315771.0,1750.0,1898.0,1040.0,3440.0,960.0,2436.0,530.0,444.0,560.0,10969.0,800.0,9329.0,1060.0,32189.0,0.0,130.0,791.0,710.0,12427.0,160.0,6573.0,1130.0,3821.0,120.0,33.0,30.0,404.0,80.0,760.0,80.0,379.0,550.0,682.0,3940.0,68896.0,3940.0,67427.0,720.0,1468.0,550.0,14593.0,92645.0,120.0,2057.0,280.0,1288.0,0.0,0.0,550.0,4205.0,420.0,292.0,530.0,4441.0,550.0,4705.0,500.0,5308.0,0.0,0.0,40.0,118.0,0.0,0.0,440.0,1836.0,0.0,0.0,500.0,3886.0,3770.0,315533.0,3760.0,52988.0,0.0,0.0,60.0,72.0,1610.0,3876.0,270.0,34.0,230.0,131.0,290.0,358.0,160.0,29.0,1210.0,3128.0,0.0,0.0,440.0,1871.0,90.0,568.0,100.0,656.0,90.0,63.0,4390.0,57064.0,240.0,414.0,200.0,355.0,170.0,251.0,240.0,227.0,30.0,30.0,3610.0,49112.0,3700.0,51852.0,160.0,194.0,140.0,190.0,970.0,4543.0,3450.0,9703.0,3380.0,8913.0,120.0,747.0,30.0,-60.0
3053.0,13330.0,3400.0,2380.0,1830.0,1400.0,3170.0,1150.0,6240.0,5820.0,1000.0,11970.0,690.0,5880.0,7840.0,24850.0,7240.0,180.0,0.0,180.0,0.0,1190.0,3420.0,1179543.0,13330.0,1194090.0,11540.0,908214.0,4850.0,5596.0,3270.0,14197.0,3020.0,10371.0,1790.0,1619.0,1890.0,49429.0,2700.0,43857.0,3280.0,102280.0,0.0,420.0,2816.0,2110.0,36186.0,570.0,22713.0,3640.0,14547.0,450.0,115.0,110.0,2578.0,370.0,3235.0,250.0,1341.0,1670.0,1988.0,11630.0,199285.0,11630.0,195198.0,2040.0,4089.0,1690.0,46769.0,269273.0,390.0,6921.0,900.0,4628.0,20.0,22.0,1610.0,12771.0,1250.0,837.0,1580.0,13266.0,1660.0,13939.0,1480.0,16788.0,30.0,95.0,90.0,37.0,40.0,177.0,1370.0,6682.0,50.0,884.0,1640.0,10267.0,11120.0,930660.0,11050.0,155833.0,0.0,0.0,190.0,356.0,5040.0,12322.0,890.0,435.0,880.0,507.0,880.0,1081.0,470.0,80.0,3710.0,9509.0,40.0,155.0,1540.0,6907.0,280.0,2018.0,340.0,2351.0,280.0,225.0,12890.0,166702.0,850.0,1549.0,700.0,1339.0,600.0,919.0,670.0,638.0,120.0,120.0,10400.0,143511.0,10780.0,153134.0,570.0,653.0,490.0,1039.0,3030.0,15853.0,10050.0,29159.0,9790.0,26160.0,350.0,2997.0,160.0,-130.0
3054.0,14180.0,3310.0,2660.0,2050.0,1610.0,3470.0,1080.0,6810.0,6090.0,1050.0,12750.0,700.0,5440.0,8860.0,25830.0,6940.0,260.0,20.0,240.0,0.0,1330.0,3620.0,1232773.0,14180.0,1247231.0,12410.0,970062.0,5800.0,5857.0,3600.0,15396.0,3290.0,11222.0,1350.0,1323.0,1820.0,43407.0,2910.0,37892.0,3560.0,106505.0,0.0,380.0,2294.0,2180.0,36787.0,520.0,20128.0,3750.0,14458.0,430.0,110.0,130.0,2150.0,370.0,3183.0,280.0,1411.0,1800.0,2120.0,12460.0,215931.0,12460.0,211666.0,2130.0,4265.0,1710.0,44560.0,240410.0,430.0,8436.0,720.0,3408.0,30.0,20.0,1630.0,13226.0,1300.0,793.0,1580.0,12949.0,1690.0,13946.0,1470.0,14496.0,40.0,116.0,90.0,25.0,30.0,147.0,1320.0,6208.0,50.0,428.0,1660.0,9399.0,12030.0,971221.0,11970.0,160613.0,0.0,0.0,210.0,391.0,5240.0,11862.0,980.0,210.0,840.0,490.0,880.0,1021.0,510.0,88.0,3720.0,9205.0,30.0,68.0,1470.0,6263.0,310.0,1844.0,350.0,2189.0,310.0,256.0,13700.0,174895.0,840.0,1513.0,690.0,1273.0,630.0,981.0,640.0,596.0,120.0,142.0,11310.0,148749.0,11660.0,157248.0,570.0,593.0,500.0,587.0,3060.0,13499.0,10840.0,30921.0,10580.0,28338.0,330.0,2578.0,70.0,10.0
3055.0,8560.0,2380.0,2090.0,1310.0,950.0,1520.0,310.0,4500.0,3080.0,790.0,7720.0,420.0,3030.0,5620.0,14900.0,4030.0,320.0,0.0,320.0,0.0,1100.0,2000.0,566338.0,8560.0,573235.0,7510.0,456986.0,2480.0,2306.0,1600.0,6665.0,1440.0,4754.0,490.0,454.0,1080.0,19965.0,1270.0,9693.0,1850.0,46898.0,0.0,200.0,1148.0,1180.0,17071.0,230.0,7920.0,2240.0,6897.0,260.0,68.0,50.0,787.0,220.0,1506.0,160.0,755.0,1170.0,1317.0,7850.0,130298.0,7850.0,127854.0,1260.0,2445.0,720.0,17649.0,83869.0,190.0,3671.0,240.0,996.0,0.0,0.0,670.0,5543.0,500.0,331.0,630.0,5187.0,690.0,5596.0,600.0,5560.0,0.0,0.0,30.0,34.0,0.0,0.0,520.0,2501.0,0.0,0.0,870.0,3934.0,7110.0,420503.0,7070.0,63687.0,0.0,0.0,130.0,220.0,2950.0,6156.0,400.0,61.0,430.0,247.0,530.0,576.0,460.0,75.0,2090.0,4963.0,0.0,0.0,870.0,3143.0,230.0,1484.0,250.0,1664.0,220.0,160.0,8240.0,73846.0,800.0,1479.0,670.0,1305.0,570.0,865.0,390.0,342.0,90.0,119.0,6520.0,57531.0,6790.0,61552.0,140.0,132.0,120.0,144.0,1560.0,5771.0,6820.0,17949.0,6730.0,16329.0,150.0,802.0,170.0,40.0
3057.0,1290.0,310.0,190.0,150.0,130.0,330.0,180.0,540.0,660.0,70.0,1130.0,100.0,560.0,680.0,2560.0,760.0,0.0,0.0,0.0,0.0,90.0,360.0,148738.0,1290.0,151131.0,1120.0,111656.0,560.0,631.0,440.0,2967.0,400.0,2230.0,140.0,152.0,240.0,8347.0,390.0,5982.0,350.0,11523.0,0.0,20.0,123.0,190.0,3699.0,80.0,2844.0,410.0,2393.0,50.0,13.0,20.0,410.0,60.0,422.0,20.0,125.0,140.0,146.0,1070.0,19127.0,1070.0,18737.0,190.0,390.0,220.0,6948.0,46821.0,40.0,768.0,80.0,568.0,0.0,0.0,220.0,2345.0,170.0,104.0,210.0,1873.0,220.0,2448.0,190.0,2232.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1208.0,0.0,0.0,2400.0,22990.0,1090.0,121124.0,1070.0,23228.0,0.0,0.0,0.0,0.0,540.0,1213.0,130.0,26.0,50.0,25.0,70.0,84.0,50.0,9.0,360.0,989.0,0.0,0.0,210.0,1223.0,30.0,212.0,40.0,206.0,20.0,16.0,1240.0,24108.0,70.0,93.0,50.0,77.0,40.0,62.0,60.0,56.0,0.0,0.0,1010.0,22013.0,1070.0,23748.0,110.0,207.0,90.0,145.0,360.0,2131.0,920.0,3254.0,850.0,2644.0,50.0,518.0,10.0,30.0
3060.0,15370.0,5370.0,4470.0,2370.0,1330.0,1570.0,260.0,8780.0,3870.0,2350.0,13980.0,700.0,6390.0,10800.0,25680.0,7340.0,680.0,0.0,680.0,0.0,2480.0,2810.0,798716.0,15370.0,805989.0,13740.0,649953.0,3300.0,3533.0,1780.0,8563.0,1630.0,6173.0,890.0,614.0,1600.0,22844.0,1430.0,20925.0,2410.0,57316.0,0.0,470.0,2338.0,1530.0,20530.0,230.0,6849.0,3080.0,7273.0,200.0,48.0,20.0,420.0,160.0,1045.0,140.0,635.0,1590.0,1793.0,14450.0,228709.0,14450.0,225509.0,1720.0,3200.0,900.0,23185.0,112194.0,260.0,5355.0,550.0,2466.0,0.0,0.0,790.0,5017.0,610.0,333.0,830.0,5949.0,880.0,6559.0,720.0,6397.0,0.0,0.0,30.0,44.0,20.0,133.0,620.0,2338.0,40.0,324.0,1110.0,3984.0,12270.0,557388.0,12250.0,83500.0,0.0,0.0,230.0,283.0,4920.0,7896.0,470.0,183.0,540.0,307.0,750.0,737.0,1010.0,177.0,3390.0,6154.0,0.0,0.0,1300.0,3712.0,390.0,2445.0,450.0,2741.0,630.0,441.0,14850.0,106039.0,2920.0,6704.0,2670.0,6144.0,2120.0,3522.0,550.0,469.0,140.0,112.0,10530.0,75603.0,11200.0,80760.0,110.0,160.0,140.0,359.0,2260.0,8265.0,12870.0,33381.0,12750.0,32135.0,180.0,1246.0,400.0,90.0
3062.0,15280.0,3350.0,2960.0,2350.0,1720.0,3440.0,1460.0,7730.0,6210.0,1020.0,13630.0,880.0,6380.0,9080.0,27150.0,6880.0,400.0,0.0,400.0,0.0,1360.0,4240.0,1451083.0,15280.0,1466165.0,12990.0,1102567.0,6570.0,12450.0,4300.0,29043.0,3990.0,20491.0,2100.0,2706.0,1800.0,41649.0,3640.0,74191.0,3870.0,122349.0,0.0,510.0,3185.0,2540.0,42707.0,600.0,26776.0,3720.0,15082.0,340.0,82.0,110.0,2398.0,370.0,2877.0,300.0,1580.0,1720.0,1971.0,13410.0,229653.0,13410.0,224718.0,2540.0,4936.0,1880.0,52229.0,318053.0,500.0,10744.0,1180.0,7218.0,30.0,22.0,1690.0,13537.0,1290.0,797.0,1740.0,14242.0,1840.0,14936.0,1450.0,14801.0,40.0,339.0,70.0,33.0,60.0,292.0,1480.0,8833.0,60.0,531.0,1800.0,9825.0,13130.0,1168342.0,13070.0,205854.0,20.0,134.0,250.0,517.0,5510.0,12698.0,1390.0,1022.0,690.0,369.0,850.0,992.0,520.0,98.0,3660.0,8633.0,40.0,143.0,1440.0,5909.0,360.0,2323.0,440.0,2766.0,320.0,250.0,14700.0,219548.0,880.0,1551.0,750.0,1340.0,610.0,967.0,620.0,577.0,150.0,168.0,12360.0,193153.0,12720.0,203023.0,800.0,1067.0,750.0,1912.0,3630.0,19062.0,11320.0,35309.0,11010.0,28992.0,400.0,6315.0,100.0,-40.0
3063.0,8960.0,2150.0,1930.0,1560.0,1080.0,1730.0,510.0,4870.0,3090.0,790.0,8050.0,470.0,3590.0,5600.0,14990.0,3600.0,230.0,0.0,230.0,0.0,920.0,2320.0,707388.0,8960.0,715704.0,7680.0,538405.0,3350.0,4446.0,2140.0,10629.0,1960.0,7641.0,920.0,814.0,1120.0,24615.0,1750.0,24734.0,2160.0,64210.0,0.0,230.0,1421.0,1430.0,23520.0,270.0,12727.0,2320.0,8316.0,240.0,55.0,60.0,1096.0,200.0,1501.0,160.0,854.0,1090.0,1293.0,8020.0,133241.0,8020.0,130372.0,1480.0,2869.0,940.0,24461.0,138337.0,230.0,4716.0,540.0,2518.0,0.0,0.0,860.0,6234.0,710.0,382.0,870.0,6781.0,920.0,7306.0,750.0,6757.0,0.0,0.0,40.0,10.0,20.0,219.0,730.0,3799.0,30.0,292.0,960.0,6000.0,7590.0,549960.0,7550.0,91743.0,0.0,0.0,140.0,251.0,2990.0,6203.0,640.0,682.0,370.0,216.0,480.0,565.0,410.0,74.0,1920.0,4226.0,0.0,0.0,900.0,3393.0,190.0,1249.0,250.0,1506.0,230.0,178.0,8610.0,101662.0,740.0,1416.0,620.0,1240.0,500.0,759.0,360.0,336.0,80.0,70.0,7070.0,85541.0,7350.0,90633.0,270.0,346.0,270.0,641.0,1910.0,7689.0,6840.0,18607.0,6710.0,16199.0,200.0,1407.0,-40.0,-150.0
3064.0,8000.0,2330.0,1980.0,1180.0,770.0,1310.0,430.0,4400.0,2530.0,900.0,7270.0,360.0,3410.0,5120.0,13400.0,3550.0,250.0,0.0,250.0,0.0,1010.0,1880.0,579680.0,8000.0,587445.0,6970.0,426658.0,2500.0,4036.0,1630.0,9733.0,1510.0,7137.0,660.0,625.0,1060.0,26871.0,1340.0,25987.0,1730.0,49651.0,0.0,210.0,1267.0,1140.0,18285.0,260.0,13913.0,2000.0,7765.0,200.0,51.0,50.0,1441.0,180.0,1631.0,110.0,546.0,890.0,1046.0,7180.0,116158.0,7180.0,114008.0,1110.0,2152.0,830.0,20823.0,131525.0,220.0,3320.0,460.0,2634.0,0.0,0.0,790.0,5685.0,590.0,319.0,780.0,6202.0,830.0,6521.0,710.0,6664.0,0.0,0.0,30.0,1.0,30.0,154.0,640.0,3361.0,20.0,307.0,890.0,5658.0,6600.0,443308.0,6560.0,74651.0,0.0,0.0,120.0,137.0,2690.0,5094.0,490.0,165.0,320.0,166.0,410.0,462.0,450.0,71.0,1790.0,3694.0,0.0,0.0,890.0,3720.0,190.0,1181.0,220.0,1333.0,280.0,217.0,7710.0,84596.0,1010.0,2104.0,890.0,1863.0,710.0,1177.0,310.0,290.0,80.0,65.0,5930.0,69556.0,6230.0,74937.0,230.0,293.0,230.0,677.0,1490.0,8846.0,6360.0,18357.0,6210.0,15441.0,180.0,2895.0,200.0,-60.0
3070.0,2990.0,700.0,500.0,420.0,300.0,760.0,310.0,1260.0,1490.0,170.0,2670.0,170.0,1310.0,1790.0,6020.0,1860.0,20.0,0.0,20.0,0.0,270.0,740.0,294546.0,2990.0,298473.0,2620.0,224650.0,1080.0,1544.0,750.0,3604.0,680.0,2390.0,180.0,185.0,520.0,14105.0,640.0,10131.0,730.0,22885.0,0.0,60.0,294.0,430.0,7420.0,180.0,10258.0,850.0,3927.0,100.0,24.0,30.0,643.0,110.0,948.0,50.0,285.0,340.0,402.0,2630.0,46473.0,2630.0,45655.0,420.0,818.0,370.0,9922.0,60665.0,80.0,986.0,120.0,619.0,0.0,0.0,350.0,3369.0,260.0,174.0,340.0,2867.0,360.0,3176.0,340.0,3897.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1096.0,0.0,0.0,4700.0,39010.0,2520.0,235461.0,2490.0,41930.0,0.0,0.0,60.0,107.0,1210.0,3274.0,230.0,40.0,230.0,130.0,170.0,187.0,90.0,14.0,910.0,2596.0,0.0,0.0,430.0,2082.0,100.0,715.0,120.0,810.0,50.0,48.0,2900.0,44249.0,180.0,319.0,140.0,262.0,130.0,217.0,140.0,125.0,40.0,33.0,2360.0,38659.0,2450.0,41504.0,150.0,145.0,140.0,228.0,680.0,4298.0,2250.0,6961.0,2190.0,6425.0,80.0,536.0,50.0,40.0
