ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withearned income credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirement arrangements distributions | Number of returns,Taxable individual retirement arrangements distributions | Amount,Taxable pensions and annuities | Number of returns,Taxable pensions and annuities | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year
3045.0,7100.0,1730.0,1400.0,1110.0,810.0,1610.0,440.0,3410.0,3000.0,580.0,6470.0,250.0,2830.0,4650.0,12840.0,60.0,0.0,60.0,0.0,710.0,1940.0,575748.0,7100.0,583839.0,6110.0,442517.0,2600.0,3037.0,1560.0,6227.0,1410.0,3997.0,40.0,20.0,1020.0,23005.0,1240.0,18255.0,890.0,15130.0,1470.0,34546.0,0.0,160.0,795.0,1120.0,18600.0,280.0,17182.0,2040.0,8091.0,220.0,59.0,70.0,1365.0,210.0,1756.0,130.0,628.0,970.0,1140.0,6480.0,114638.0,6480.0,112226.0,1220.0,2412.0,630.0,17410.0,86649.0,150.0,3290.0,170.0,763.0,0.0,0.0,600.0,5070.0,470.0,264.0,600.0,4987.0,600.0,4964.0,550.0,5898.0,0.0,0.0,30.0,6.0,0.0,0.0,430.0,2216.0,0.0,0.0,1090.0,5965.0,5930.0,443372.0,5910.0,70745.0,0.0,0.0,90.0,129.0,2620.0,5859.0,430.0,77.0,510.0,301.0,390.0,496.0,290.0,52.0,1860.0,4524.0,110.0,64.0,840.0,4064.0,160.0,955.0,180.0,1097.0,6870.0,78227.0,460.0,886.0,380.0,751.0,330.0,560.0,300.0,286.0,70.0,71.0,5550.0,64887.0,5750.0,70031.0,230.0,250.0,210.0,380.0,1400.0,7290.0,5550.0,15408.0,5430.0,13992.0,190.0,1411.0,20.0
3046.0,1550.0,330.0,280.0,210.0,160.0,430.0,140.0,680.0,770.0,80.0,1390.0,50.0,670.0,920.0,2920.0,0.0,0.0,0.0,0.0,130.0,430.0,151084.0,1550.0,153704.0,1290.0,112514.0,650.0,1223.0,420.0,2427.0,390.0,1488.0,0.0,0.0,280.0,8351.0,370.0,4272.0,210.0,3635.0,300.0,8415.0,0.0,30.0,135.0,270.0,5122.0,100.0,6880.0,450.0,2620.0,40.0,10.0,30.0,567.0,70.0,620.0,30.0,127.0,170.0,211.0,1350.0,24837.0,1350.0,24324.0,250.0,515.0,190.0,5538.0,28982.0,40.0,510.0,70.0,296.0,0.0,0.0,190.0,1694.0,150.0,87.0,190.0,1596.0,190.0,1601.0,150.0,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1012.0,0.0,0.0,340.0,2104.0,1320.0,119554.0,1310.0,20613.0,0.0,0.0,20.0,37.0,630.0,1463.0,120.0,17.0,110.0,59.0,90.0,105.0,50.0,8.0,430.0,1098.0,30.0,100.0,220.0,1283.0,30.0,167.0,40.0,206.0,1480.0,23029.0,90.0,138.0,70.0,110.0,50.0,68.0,70.0,62.0,0.0,0.0,1240.0,19151.0,1290.0,20693.0,90.0,112.0,70.0,67.0,360.0,1766.0,1150.0,4086.0,1080.0,3335.0,50.0,718.0,40.0
3047.0,850.0,210.0,230.0,140.0,100.0,130.0,40.0,430.0,330.0,60.0,740.0,40.0,370.0,530.0,1530.0,0.0,0.0,0.0,0.0,70.0,260.0,59748.0,850.0,60599.0,730.0,43625.0,260.0,255.0,170.0,926.0,140.0,561.0,0.0,0.0,160.0,2028.0,140.0,823.0,110.0,2645.0,150.0,3792.0,0.0,0.0,0.0,140.0,2428.0,30.0,499.0,260.0,851.0,0.0,0.0,0.0,0.0,20.0,205.0,0.0,0.0,90.0,120.0,780.0,13764.0,780.0,13450.0,150.0,315.0,80.0,1746.0,9899.0,0.0,0.0,30.0,116.0,0.0,0.0,60.0,560.0,40.0,16.0,60.0,536.0,80.0,555.0,60.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,88.0,0.0,0.0,130.0,347.0,720.0,44719.0,720.0,7085.0,0.0,0.0,20.0,17.0,300.0,628.0,50.0,24.0,30.0,21.0,30.0,33.0,50.0,8.0,200.0,460.0,0.0,0.0,120.0,374.0,30.0,150.0,30.0,163.0,820.0,8129.0,90.0,151.0,70.0,126.0,60.0,113.0,20.0,18.0,0.0,0.0,660.0,6382.0,690.0,6944.0,20.0,22.0,20.0,22.0,200.0,582.0,640.0,1738.0,640.0,1543.0,0.0,0.0,20.0
3048.0,1690.0,450.0,440.0,280.0,210.0,250.0,60.0,850.0,660.0,140.0,1540.0,50.0,660.0,1120.0,2990.0,40.0,0.0,40.0,0.0,240.0,490.0,111482.0,1690.0,112798.0,1460.0,86035.0,580.0,543.0,290.0,1497.0,270.0,1030.0,30.0,9.0,260.0,4158.0,240.0,2062.0,200.0,3925.0,310.0,6088.0,0.0,60.0,414.0,280.0,4283.0,60.0,1379.0,430.0,1316.0,30.0,6.0,0.0,0.0,40.0,196.0,20.0,98.0,180.0,198.0,1570.0,27589.0,1570.0,26987.0,320.0,601.0,120.0,3037.0,14248.0,20.0,437.0,70.0,278.0,0.0,0.0,120.0,833.0,80.0,44.0,120.0,945.0,120.0,970.0,100.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,296.0,0.0,0.0,210.0,858.0,1400.0,81486.0,1400.0,12350.0,0.0,0.0,20.0,14.0,540.0,997.0,80.0,11.0,40.0,22.0,60.0,70.0,90.0,20.0,360.0,799.0,20.0,7.0,200.0,670.0,40.0,304.0,50.0,317.0,1630.0,14640.0,190.0,380.0,160.0,329.0,130.0,246.0,40.0,43.0,0.0,0.0,1270.0,11354.0,1350.0,12179.0,30.0,26.0,30.0,45.0,310.0,1033.0,1350.0,3485.0,1330.0,3338.0,20.0,114.0,-20.0
3049.0,4260.0,930.0,500.0,440.0,330.0,1020.0,1040.0,1830.0,2170.0,170.0,3780.0,180.0,2070.0,2060.0,8390.0,30.0,0.0,30.0,0.0,210.0,1390.0,738188.0,4260.0,748783.0,3470.0,475005.0,2420.0,11994.0,1900.0,32195.0,1750.0,25088.0,120.0,127.0,810.0,26581.0,1710.0,68149.0,780.0,23745.0,860.0,25930.0,20.0,90.0,626.0,800.0,18221.0,420.0,56737.0,1220.0,10595.0,130.0,31.0,90.0,2267.0,230.0,2430.0,90.0,543.0,280.0,337.0,3320.0,58687.0,3320.0,57051.0,790.0,1635.0,930.0,35178.0,331751.0,190.0,3236.0,570.0,5838.0,0.0,0.0,900.0,11915.0,610.0,523.0,920.0,8652.0,930.0,8812.0,770.0,11482.0,0.0,0.0,40.0,11.0,70.0,730.0,790.0,10240.0,30.0,276.0,1200.0,12329.0,3630.0,634315.0,3570.0,135607.0,0.0,0.0,50.0,50.0,1870.0,5093.0,770.0,571.0,210.0,101.0,180.0,225.0,100.0,16.0,1100.0,3074.0,90.0,297.0,700.0,4629.0,80.0,583.0,90.0,572.0,4010.0,144831.0,120.0,209.0,90.0,161.0,100.0,152.0,130.0,129.0,40.0,51.0,3440.0,130512.0,3550.0,140107.0,640.0,1325.0,660.0,3058.0,1270.0,12115.0,2860.0,16701.0,2600.0,9681.0,310.0,7000.0,40.0
3051.0,13890.0,3380.0,2900.0,2110.0,1610.0,3130.0,760.0,7000.0,5350.0,1230.0,12770.0,450.0,5910.0,9030.0,24170.0,280.0,0.0,280.0,0.0,1510.0,3470.0,1109198.0,13890.0,1120031.0,12040.0,858157.0,5420.0,7471.0,2830.0,10719.0,2600.0,7577.0,330.0,235.0,1720.0,34504.0,2300.0,30616.0,1680.0,31828.0,2580.0,60448.0,0.0,470.0,3282.0,2110.0,35779.0,480.0,37139.0,3500.0,10833.0,330.0,82.0,90.0,1165.0,300.0,2290.0,230.0,1155.0,1590.0,1907.0,12370.0,214207.0,12370.0,209872.0,2160.0,4333.0,1530.0,39386.0,224114.0,290.0,5643.0,990.0,5133.0,0.0,0.0,1430.0,9736.0,1070.0,680.0,1490.0,12065.0,1500.0,12194.0,1350.0,14495.0,30.0,141.0,70.0,41.0,0.0,0.0,1110.0,4930.0,70.0,772.0,1900.0,12082.0,11760.0,853340.0,11730.0,137559.0,0.0,0.0,210.0,275.0,4890.0,10171.0,770.0,109.0,680.0,405.0,750.0,925.0,600.0,99.0,3400.0,8015.0,220.0,114.0,1440.0,5464.0,300.0,1532.0,350.0,1809.0,13440.0,155349.0,1050.0,1909.0,880.0,1679.0,720.0,1053.0,610.0,578.0,110.0,116.0,11000.0,127387.0,11350.0,134741.0,380.0,365.0,360.0,640.0,2830.0,12136.0,10820.0,32602.0,10640.0,27567.0,230.0,4892.0,140.0
3052.0,4560.0,1080.0,810.0,590.0,470.0,1250.0,360.0,2100.0,2080.0,290.0,4180.0,150.0,1820.0,2900.0,8420.0,50.0,0.0,50.0,0.0,450.0,1190.0,419106.0,4560.0,423404.0,3970.0,324425.0,1860.0,2948.0,1060.0,3967.0,970.0,2839.0,70.0,48.0,520.0,12088.0,860.0,7674.0,620.0,12107.0,930.0,23388.0,0.0,110.0,607.0,760.0,13679.0,170.0,14215.0,1170.0,4298.0,140.0,39.0,30.0,579.0,90.0,779.0,80.0,415.0,570.0,714.0,4020.0,71776.0,4020.0,70185.0,760.0,1590.0,520.0,13382.0,92403.0,110.0,1425.0,260.0,1274.0,0.0,0.0,510.0,3931.0,420.0,255.0,510.0,4360.0,520.0,4386.0,460.0,5032.0,0.0,0.0,20.0,7.0,0.0,0.0,390.0,1749.0,0.0,0.0,620.0,3731.0,3830.0,331910.0,3800.0,56419.0,0.0,0.0,40.0,52.0,1680.0,3951.0,320.0,31.0,240.0,141.0,270.0,349.0,150.0,26.0,1210.0,3170.0,70.0,54.0,450.0,2082.0,70.0,397.0,80.0,446.0,4410.0,58888.0,220.0,416.0,190.0,366.0,160.0,255.0,220.0,227.0,20.0,16.0,3610.0,52469.0,3690.0,55364.0,190.0,218.0,150.0,201.0,1000.0,6025.0,3490.0,9496.0,3410.0,8681.0,80.0,443.0,60.0
3053.0,13560.0,3260.0,2440.0,1870.0,1480.0,3290.0,1220.0,6390.0,5850.0,1030.0,12440.0,420.0,5840.0,8400.0,24990.0,150.0,0.0,150.0,0.0,1260.0,3570.0,1248743.0,13560.0,1263554.0,11700.0,962890.0,5150.0,7148.0,3350.0,15621.0,3080.0,10989.0,240.0,196.0,1870.0,49044.0,2760.0,39676.0,1790.0,38947.0,2610.0,69700.0,0.0,430.0,2669.0,2190.0,39920.0,530.0,27037.0,3760.0,14811.0,460.0,118.0,130.0,2756.0,370.0,2923.0,240.0,1334.0,1710.0,2073.0,11880.0,207679.0,11880.0,203221.0,2210.0,4458.0,1680.0,50780.0,284625.0,340.0,6255.0,900.0,5690.0,20.0,22.0,1610.0,13278.0,1220.0,792.0,1640.0,14076.0,1650.0,14302.0,1490.0,17645.0,30.0,199.0,90.0,40.0,50.0,182.0,1310.0,6642.0,50.0,1779.0,2080.0,11053.0,11380.0,987804.0,11330.0,167963.0,0.0,0.0,160.0,216.0,5140.0,12151.0,970.0,232.0,910.0,531.0,750.0,951.0,510.0,85.0,3650.0,9445.0,230.0,215.0,1540.0,6970.0,270.0,1574.0,320.0,1720.0,13110.0,177982.0,810.0,1463.0,660.0,1251.0,560.0,859.0,640.0,595.0,120.0,125.0,10710.0,155813.0,11040.0,165164.0,680.0,802.0,590.0,758.0,3020.0,16737.0,10290.0,29376.0,10060.0,26392.0,320.0,2980.0,230.0
3054.0,14500.0,3260.0,2720.0,2130.0,1600.0,3620.0,1170.0,7090.0,6070.0,1080.0,13260.0,470.0,5450.0,9390.0,26030.0,170.0,20.0,150.0,0.0,1410.0,3790.0,1303134.0,14500.0,1317480.0,12640.0,1034401.0,6200.0,7784.0,3690.0,16518.0,3330.0,11993.0,200.0,124.0,1790.0,44201.0,2970.0,31876.0,1990.0,41445.0,2770.0,71472.0,0.0,370.0,2214.0,2280.0,39663.0,490.0,20920.0,3890.0,14346.0,460.0,113.0,110.0,2028.0,350.0,3012.0,300.0,1449.0,1840.0,2234.0,12880.0,226731.0,12880.0,222061.0,2290.0,4670.0,1620.0,42751.0,243266.0,390.0,7346.0,650.0,3842.0,30.0,27.0,1540.0,12249.0,1180.0,659.0,1560.0,12793.0,1590.0,12846.0,1400.0,14487.0,30.0,144.0,90.0,90.0,30.0,141.0,1180.0,5971.0,60.0,670.0,2160.0,9978.0,12340.0,1033718.0,12290.0,174638.0,0.0,0.0,200.0,263.0,5410.0,12265.0,1020.0,662.0,840.0,494.0,790.0,949.0,550.0,93.0,3710.0,9376.0,290.0,185.0,1460.0,6220.0,260.0,1365.0,310.0,1595.0,14030.0,186011.0,800.0,1329.0,660.0,1157.0,520.0,858.0,600.0,568.0,100.0,117.0,11680.0,162372.0,11990.0,171113.0,640.0,829.0,560.0,789.0,3230.0,14783.0,10990.0,29551.0,10780.0,27590.0,290.0,1894.0,320.0
3055.0,8570.0,2240.0,2090.0,1310.0,930.0,1630.0,370.0,4530.0,3110.0,770.0,7830.0,240.0,2990.0,5770.0,14880.0,220.0,20.0,200.0,0.0,1130.0,2070.0,606570.0,8570.0,613551.0,7490.0,483509.0,2700.0,3673.0,1600.0,8097.0,1450.0,5807.0,70.0,41.0,1090.0,22010.0,1300.0,10351.0,1000.0,16962.0,1500.0,33356.0,0.0,190.0,1049.0,1220.0,18999.0,220.0,9564.0,2320.0,6981.0,270.0,71.0,40.0,757.0,220.0,1464.0,150.0,673.0,1170.0,1352.0,7860.0,133434.0,7860.0,130873.0,1310.0,2562.0,720.0,19385.0,95930.0,190.0,4142.0,260.0,1170.0,0.0,0.0,670.0,5701.0,500.0,347.0,700.0,5673.0,710.0,5740.0,610.0,6250.0,0.0,0.0,40.0,26.0,0.0,0.0,500.0,2808.0,0.0,0.0,1070.0,4438.0,7150.0,456329.0,7130.0,70165.0,0.0,0.0,130.0,177.0,2950.0,6666.0,460.0,208.0,400.0,230.0,440.0,544.0,420.0,68.0,2070.0,4941.0,110.0,63.0,870.0,3160.0,190.0,1074.0,220.0,1201.0,8250.0,76867.0,760.0,1408.0,650.0,1225.0,540.0,833.0,350.0,344.0,80.0,76.0,6610.0,63499.0,6850.0,67627.0,180.0,173.0,170.0,192.0,1620.0,7333.0,6800.0,16499.0,6700.0,16014.0,110.0,478.0,10.0
3057.0,1310.0,310.0,210.0,140.0,120.0,350.0,180.0,560.0,670.0,80.0,1160.0,60.0,550.0,730.0,2560.0,0.0,0.0,0.0,0.0,100.0,360.0,159143.0,1310.0,161539.0,1130.0,120539.0,570.0,809.0,440.0,3456.0,400.0,2507.0,0.0,0.0,230.0,6499.0,380.0,5241.0,190.0,5076.0,250.0,7520.0,0.0,30.0,179.0,190.0,3747.0,80.0,4441.0,400.0,2396.0,50.0,12.0,0.0,0.0,60.0,515.0,30.0,141.0,130.0,156.0,1110.0,19796.0,1110.0,19362.0,230.0,435.0,200.0,6020.0,39804.0,30.0,435.0,80.0,353.0,0.0,0.0,190.0,2118.0,150.0,98.0,200.0,1871.0,200.0,1843.0,170.0,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1037.0,0.0,0.0,270.0,1563.0,1090.0,132040.0,1070.0,26408.0,0.0,0.0,0.0,0.0,540.0,1221.0,150.0,34.0,60.0,27.0,60.0,76.0,50.0,9.0,380.0,965.0,30.0,28.0,200.0,1189.0,30.0,167.0,30.0,165.0,1260.0,27506.0,60.0,116.0,60.0,107.0,40.0,71.0,40.0,37.0,0.0,0.0,1030.0,25187.0,1080.0,26927.0,100.0,138.0,100.0,197.0,350.0,2424.0,930.0,2977.0,890.0,2640.0,50.0,320.0,20.0
3060.0,15560.0,5130.0,4670.0,2490.0,1400.0,1600.0,270.0,9080.0,3750.0,2390.0,14420.0,500.0,6330.0,11310.0,25600.0,460.0,0.0,460.0,0.0,2720.0,2890.0,821532.0,15560.0,829168.0,13890.0,671335.0,3540.0,4298.0,1770.0,8682.0,1610.0,6216.0,200.0,95.0,1660.0,22632.0,1440.0,19555.0,1120.0,18047.0,2030.0,41577.0,0.0,470.0,2564.0,1550.0,21667.0,250.0,7223.0,3180.0,7636.0,190.0,47.0,0.0,0.0,170.0,1166.0,170.0,732.0,1580.0,1773.0,14650.0,235604.0,14650.0,232194.0,1790.0,3412.0,920.0,24107.0,109905.0,250.0,5675.0,560.0,2640.0,0.0,0.0,800.0,5098.0,610.0,303.0,870.0,6384.0,880.0,6486.0,720.0,6734.0,0.0,0.0,20.0,9.0,0.0,0.0,590.0,2886.0,30.0,347.0,1390.0,4248.0,12570.0,573980.0,12550.0,84934.0,0.0,0.0,200.0,189.0,5010.0,7812.0,490.0,145.0,450.0,269.0,720.0,792.0,1120.0,205.0,3430.0,6175.0,140.0,68.0,1340.0,3827.0,360.0,1920.0,420.0,2202.0,15070.0,107872.0,2850.0,6618.0,2570.0,6113.0,2020.0,3403.0,550.0,484.0,130.0,91.0,10900.0,77122.0,11460.0,82059.0,120.0,154.0,140.0,341.0,2240.0,8146.0,13060.0,33874.0,12940.0,32858.0,170.0,981.0,190.0
3062.0,15390.0,3270.0,2920.0,2350.0,1760.0,3560.0,1530.0,7880.0,6190.0,990.0,13920.0,560.0,6390.0,9450.0,27010.0,230.0,20.0,210.0,0.0,1380.0,4350.0,1505493.0,15390.0,1520716.0,13150.0,1135695.0,6750.0,14610.0,4340.0,29923.0,3990.0,20896.0,350.0,268.0,1840.0,42852.0,3730.0,75468.0,2210.0,49876.0,3050.0,77952.0,0.0,430.0,2987.0,2620.0,45725.0,600.0,29978.0,3820.0,15223.0,380.0,92.0,110.0,2329.0,340.0,2788.0,300.0,1661.0,1680.0,2054.0,13610.0,237240.0,13610.0,231956.0,2670.0,5283.0,1810.0,53148.0,335204.0,440.0,10089.0,1150.0,7321.0,30.0,28.0,1640.0,13561.0,1230.0,738.0,1750.0,14373.0,1770.0,14624.0,1440.0,15432.0,40.0,325.0,70.0,56.0,50.0,266.0,1390.0,10022.0,60.0,1405.0,2420.0,10323.0,13260.0,1215703.0,13190.0,214095.0,0.0,0.0,240.0,309.0,5610.0,11529.0,1440.0,894.0,660.0,361.0,790.0,960.0,550.0,89.0,3600.0,8393.0,250.0,154.0,1460.0,5850.0,330.0,1864.0,410.0,2138.0,14840.0,220783.0,870.0,1497.0,730.0,1282.0,580.0,908.0,610.0,561.0,130.0,121.0,12570.0,202565.0,12940.0,213110.0,870.0,1154.0,840.0,2681.0,3760.0,25649.0,11330.0,33107.0,11040.0,28835.0,380.0,4272.0,110.0
3063.0,8980.0,2100.0,1890.0,1580.0,1070.0,1810.0,530.0,4980.0,3030.0,730.0,8150.0,330.0,3600.0,5870.0,14730.0,150.0,0.0,150.0,0.0,940.0,2350.0,727653.0,8980.0,736148.0,7720.0,563577.0,3480.0,5805.0,2160.0,11975.0,1970.0,7774.0,190.0,126.0,1080.0,22237.0,1750.0,23428.0,1180.0,22876.0,1640.0,39983.0,0.0,240.0,1488.0,1410.0,24214.0,260.0,8941.0,2390.0,8495.0,230.0,56.0,60.0,1139.0,190.0,1363.0,180.0,852.0,1160.0,1441.0,8040.0,135431.0,8040.0,132434.0,1530.0,2996.0,940.0,24584.0,139036.0,230.0,4361.0,560.0,3222.0,0.0,0.0,870.0,6262.0,680.0,393.0,910.0,7073.0,930.0,7373.0,780.0,7348.0,20.0,135.0,40.0,10.0,0.0,0.0,690.0,3616.0,20.0,357.0,1260.0,5514.0,7640.0,568947.0,7610.0,95823.0,0.0,0.0,110.0,142.0,3010.0,5423.0,660.0,251.0,330.0,192.0,450.0,542.0,390.0,72.0,1860.0,3986.0,150.0,50.0,900.0,3280.0,170.0,1003.0,220.0,1152.0,8610.0,105964.0,700.0,1363.0,600.0,1209.0,440.0,701.0,340.0,318.0,70.0,68.0,7150.0,90398.0,7410.0,95399.0,320.0,413.0,290.0,745.0,1890.0,8292.0,6890.0,18753.0,6750.0,16761.0,200.0,1966.0,20.0
3064.0,8130.0,2330.0,1970.0,1240.0,800.0,1350.0,440.0,4540.0,2490.0,900.0,7440.0,250.0,3360.0,5350.0,13470.0,150.0,0.0,150.0,0.0,1090.0,1900.0,591369.0,8130.0,599382.0,7110.0,445170.0,2600.0,4607.0,1560.0,9815.0,1440.0,7239.0,120.0,86.0,1080.0,26187.0,1320.0,23269.0,910.0,17980.0,1310.0,30201.0,0.0,200.0,1273.0,1160.0,19289.0,250.0,14558.0,2050.0,8013.0,220.0,55.0,50.0,1363.0,190.0,1584.0,120.0,580.0,950.0,1136.0,7350.0,121259.0,7350.0,118969.0,1170.0,2289.0,770.0,20186.0,129851.0,180.0,2858.0,460.0,3016.0,0.0,0.0,740.0,5662.0,560.0,320.0,760.0,6160.0,760.0,6432.0,640.0,6643.0,0.0,0.0,20.0,2.0,0.0,0.0,570.0,3055.0,20.0,92.0,1120.0,5855.0,6750.0,450738.0,6720.0,74619.0,0.0,0.0,100.0,100.0,2760.0,4686.0,520.0,99.0,280.0,149.0,400.0,461.0,420.0,69.0,1760.0,3642.0,120.0,76.0,900.0,3716.0,170.0,831.0,200.0,953.0,7880.0,85579.0,1040.0,2174.0,930.0,1962.0,680.0,1159.0,300.0,286.0,70.0,54.0,6100.0,69934.0,6360.0,74802.0,240.0,284.0,240.0,527.0,1590.0,7438.0,6400.0,18134.0,6250.0,15811.0,180.0,2305.0,130.0
3070.0,3070.0,720.0,480.0,400.0,330.0,800.0,340.0,1320.0,1520.0,170.0,2780.0,100.0,1300.0,1890.0,6080.0,0.0,0.0,0.0,0.0,270.0,760.0,336087.0,3070.0,340016.0,2680.0,233292.0,1170.0,1758.0,740.0,3840.0,680.0,2461.0,30.0,11.0,520.0,13893.0,660.0,12174.0,380.0,8881.0,570.0,16719.0,0.0,60.0,303.0,440.0,8132.0,160.0,9664.0,920.0,3929.0,100.0,25.0,30.0,622.0,110.0,879.0,60.0,342.0,380.0,430.0,2690.0,48540.0,2690.0,47655.0,450.0,885.0,370.0,11449.0,64969.0,60.0,775.0,130.0,687.0,0.0,0.0,360.0,3740.0,260.0,161.0,350.0,3189.0,360.0,3268.0,340.0,4294.0,0.0,0.0,20.0,4.0,0.0,0.0,250.0,1164.0,0.0,0.0,570.0,3364.0,2610.0,274361.0,2590.0,48280.0,0.0,0.0,40.0,50.0,1260.0,3305.0,240.0,49.0,240.0,136.0,150.0,195.0,100.0,18.0,920.0,2634.0,60.0,73.0,420.0,2087.0,70.0,470.0,90.0,523.0,2960.0,44357.0,160.0,298.0,130.0,261.0,120.0,200.0,130.0,119.0,40.0,40.0,2450.0,44975.0,2500.0,47858.0,180.0,214.0,160.0,325.0,740.0,5111.0,2280.0,6755.0,2210.0,6353.0,60.0,290.0,80.0
