ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Gambling loss deduction and other non-limited miscellaneous deduction | Number of returns,Gambling loss deduction and other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3045.0,7040.0,1870.0,1420.0,1090.0,880.0,1470.0,310.0,3390.0,2980.0,540.0,6180.0,400.0,2940.0,4400.0,12860.0,3460.0,80.0,0.0,80.0,0.0,660.0,1830.0,520078.0,7040.0,528158.0,6010.0,406426.0,2240.0,2309.0,1540.0,5623.0,1440.0,3989.0,370.0,281.0,990.0,20625.0,1300.0,15864.0,840.0,12650.0,1430.0,30571.0,0.0,200.0,931.0,1050.0,15322.0,320.0,14672.0,2030.0,8080.0,230.0,58.0,60.0,1416.0,210.0,1534.0,170.0,745.0,950.0,1112.0,50.0,77.0,0.0,0.0,2670.0,53294.0,315098.0,460.0,4805.0,680.0,2539.0,20.0,16.0,2570.0,18714.0,2250.0,1344.0,2630.0,22724.0,2300.0,17042.0,40.0,134.0,130.0,39.0,150.0,231.0,30.0,51.0,2020.0,4760.0,510.0,3601.0,20.0,57.0,6000.0,384334.0,5970.0,69028.0,110.0,477.0,90.0,102.0,2170.0,2589.0,380.0,46.0,520.0,303.0,490.0,634.0,270.0,46.0,1030.0,1277.0,110.0,81.0,830.0,3557.0,160.0,578.0,180.0,629.0,200.0,147.0,6770.0,80011.0,510.0,998.0,410.0,802.0,310.0,378.0,390.0,388.0,70.0,84.0,5710.0,66440.0,5920.0,71141.0,170.0,203.0,160.0,285.0,1380.0,6116.0,5520.0,14990.0,5370.0,14211.0,170.0,775.0,20.0,-10.0
3046.0,1470.0,320.0,260.0,200.0,190.0,400.0,100.0,610.0,750.0,80.0,1300.0,80.0,660.0,880.0,2910.0,810.0,20.0,0.0,20.0,0.0,120.0,400.0,135585.0,1470.0,138110.0,1260.0,102652.0,590.0,608.0,420.0,2052.0,370.0,1219.0,90.0,60.0,280.0,6877.0,370.0,4107.0,200.0,2771.0,300.0,7360.0,0.0,40.0,201.0,260.0,4304.0,110.0,6229.0,500.0,2525.0,50.0,12.0,30.0,560.0,70.0,564.0,40.0,182.0,190.0,193.0,0.0,0.0,0.0,0.0,650.0,14445.0,87326.0,120.0,1053.0,180.0,713.0,0.0,0.0,610.0,4645.0,540.0,328.0,640.0,5935.0,550.0,4450.0,0.0,0.0,30.0,3.0,30.0,73.0,0.0,0.0,500.0,1931.0,120.0,863.0,0.0,0.0,1290.0,103007.0,1290.0,19681.0,50.0,137.0,0.0,0.0,510.0,653.0,110.0,18.0,130.0,71.0,100.0,134.0,40.0,8.0,210.0,298.0,30.0,73.0,240.0,1225.0,40.0,141.0,50.0,160.0,20.0,19.0,1430.0,22687.0,70.0,153.0,60.0,115.0,40.0,44.0,80.0,79.0,0.0,0.0,1260.0,19026.0,1290.0,20571.0,50.0,81.0,60.0,92.0,330.0,1587.0,1120.0,3684.0,1070.0,3199.0,60.0,448.0,40.0,40.0
3047.0,840.0,250.0,210.0,140.0,90.0,120.0,30.0,420.0,350.0,70.0,740.0,30.0,370.0,500.0,1520.0,380.0,0.0,0.0,0.0,0.0,80.0,240.0,53264.0,840.0,54198.0,720.0,40207.0,260.0,129.0,170.0,760.0,150.0,525.0,30.0,11.0,180.0,2114.0,130.0,1162.0,110.0,2118.0,150.0,2960.0,0.0,20.0,98.0,120.0,1846.0,30.0,265.0,270.0,934.0,20.0,4.0,0.0,0.0,20.0,168.0,20.0,108.0,100.0,134.0,0.0,0.0,0.0,0.0,300.0,5620.0,30962.0,60.0,344.0,70.0,260.0,0.0,0.0,290.0,2005.0,210.0,105.0,290.0,2386.0,250.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,572.0,40.0,291.0,0.0,0.0,700.0,37760.0,700.0,6605.0,0.0,0.0,0.0,0.0,240.0,271.0,30.0,3.0,30.0,18.0,50.0,54.0,50.0,8.0,120.0,150.0,0.0,0.0,130.0,369.0,30.0,115.0,30.0,126.0,50.0,35.0,800.0,7916.0,90.0,169.0,60.0,115.0,60.0,70.0,40.0,32.0,0.0,0.0,660.0,6285.0,730.0,6744.0,0.0,0.0,0.0,0.0,180.0,537.0,640.0,1623.0,640.0,1501.0,0.0,0.0,20.0,-10.0
3048.0,1700.0,510.0,440.0,270.0,190.0,240.0,50.0,850.0,680.0,140.0,1490.0,90.0,710.0,1050.0,3020.0,760.0,60.0,0.0,60.0,0.0,170.0,440.0,108860.0,1700.0,109891.0,1470.0,82121.0,540.0,311.0,280.0,1059.0,250.0,635.0,180.0,98.0,260.0,3302.0,250.0,1821.0,200.0,3339.0,260.0,5765.0,0.0,70.0,399.0,260.0,3596.0,70.0,3146.0,420.0,1031.0,20.0,5.0,0.0,0.0,50.0,191.0,20.0,95.0,170.0,193.0,0.0,0.0,0.0,0.0,490.0,10087.0,57331.0,90.0,739.0,290.0,1171.0,0.0,0.0,480.0,3015.0,370.0,184.0,490.0,4397.0,410.0,2902.0,0.0,0.0,0.0,0.0,30.0,50.0,0.0,0.0,320.0,744.0,80.0,507.0,0.0,0.0,1430.0,77562.0,1420.0,13511.0,30.0,86.0,30.0,14.0,490.0,486.0,80.0,6.0,30.0,18.0,60.0,78.0,130.0,19.0,230.0,317.0,0.0,0.0,210.0,551.0,50.0,168.0,50.0,164.0,80.0,58.0,1610.0,15580.0,200.0,404.0,160.0,343.0,120.0,126.0,50.0,44.0,0.0,0.0,1340.0,13004.0,1400.0,13963.0,30.0,21.0,30.0,50.0,320.0,1253.0,1340.0,3610.0,1310.0,3447.0,30.0,91.0,-10.0,10.0
3049.0,4140.0,1000.0,530.0,410.0,320.0,990.0,890.0,1780.0,2110.0,200.0,3510.0,350.0,2010.0,1870.0,8140.0,2410.0,40.0,0.0,40.0,0.0,180.0,1260.0,628425.0,4140.0,639271.0,3360.0,420981.0,2220.0,7885.0,1800.0,29044.0,1710.0,23491.0,700.0,1026.0,800.0,23951.0,1640.0,61804.0,730.0,18560.0,810.0,23050.0,0.0,120.0,826.0,760.0,14766.0,430.0,29976.0,1260.0,10846.0,120.0,30.0,110.0,2321.0,250.0,2368.0,130.0,788.0,250.0,311.0,30.0,62.0,30.0,762.0,2260.0,69949.0,501612.0,380.0,3942.0,1380.0,9992.0,40.0,27.0,2170.0,24203.0,1820.0,1276.0,2240.0,35706.0,1680.0,16790.0,40.0,197.0,110.0,26.0,0.0,0.0,100.0,467.0,1890.0,10562.0,420.0,5459.0,40.0,92.0,3550.0,518133.0,3490.0,121438.0,490.0,2768.0,40.0,60.0,1370.0,2170.0,690.0,511.0,220.0,107.0,210.0,271.0,80.0,15.0,290.0,371.0,90.0,203.0,730.0,3791.0,80.0,427.0,90.0,450.0,60.0,64.0,3910.0,128935.0,130.0,199.0,90.0,155.0,60.0,78.0,170.0,173.0,40.0,50.0,3390.0,119268.0,3520.0,126974.0,540.0,1053.0,530.0,2408.0,1220.0,13337.0,2790.0,15196.0,2560.0,8984.0,280.0,6156.0,-10.0,-50.0
3051.0,13720.0,3680.0,2880.0,2040.0,1550.0,2970.0,600.0,6850.0,5360.0,1240.0,12190.0,760.0,6050.0,8640.0,24180.0,6440.0,370.0,0.0,370.0,0.0,1400.0,3160.0,1023417.0,13720.0,1035843.0,11940.0,799778.0,4770.0,4573.0,2790.0,8318.0,2580.0,6104.0,2060.0,1535.0,1710.0,31637.0,2300.0,38039.0,1560.0,25992.0,2430.0,55847.0,0.0,580.0,3708.0,1930.0,29632.0,480.0,27730.0,3520.0,12426.0,320.0,79.0,90.0,1214.0,340.0,2526.0,280.0,1287.0,1610.0,1891.0,110.0,210.0,40.0,795.0,5180.0,106667.0,627861.0,840.0,8085.0,3160.0,14957.0,60.0,41.0,4910.0,29928.0,4240.0,2253.0,5140.0,47641.0,4390.0,34054.0,110.0,290.0,230.0,88.0,260.0,382.0,40.0,102.0,4030.0,9624.0,900.0,5950.0,120.0,666.0,11810.0,759405.0,11790.0,137753.0,260.0,808.0,210.0,197.0,3950.0,4705.0,690.0,146.0,730.0,429.0,870.0,1080.0,530.0,90.0,1900.0,2335.0,170.0,224.0,1410.0,5339.0,300.0,975.0,370.0,1119.0,390.0,285.0,13290.0,160599.0,1120.0,2137.0,890.0,1782.0,570.0,653.0,720.0,669.0,140.0,136.0,11300.0,132748.0,11630.0,139904.0,300.0,302.0,250.0,532.0,2630.0,13330.0,10850.0,33835.0,10670.0,28226.0,240.0,5608.0,220.0,-140.0
3052.0,4470.0,1180.0,760.0,610.0,490.0,1130.0,300.0,2070.0,2070.0,270.0,4010.0,240.0,1880.0,2820.0,8310.0,2350.0,60.0,0.0,60.0,0.0,400.0,1110.0,376502.0,4470.0,381057.0,3910.0,301460.0,1610.0,1451.0,1020.0,2958.0,940.0,2111.0,550.0,425.0,540.0,11090.0,860.0,7271.0,560.0,10030.0,870.0,20725.0,0.0,150.0,901.0,700.0,11275.0,160.0,8416.0,1180.0,4555.0,140.0,34.0,30.0,522.0,100.0,801.0,70.0,406.0,580.0,700.0,30.0,60.0,0.0,0.0,1960.0,41498.0,259025.0,290.0,3289.0,900.0,4082.0,0.0,0.0,1870.0,13359.0,1650.0,1015.0,1920.0,18594.0,1680.0,13803.0,40.0,84.0,100.0,28.0,80.0,126.0,0.0,0.0,1530.0,3498.0,330.0,1904.0,40.0,126.0,3810.0,284241.0,3810.0,54649.0,110.0,281.0,70.0,48.0,1340.0,1543.0,270.0,41.0,250.0,133.0,330.0,429.0,150.0,25.0,570.0,762.0,80.0,37.0,450.0,1798.0,80.0,221.0,110.0,282.0,70.0,53.0,4360.0,61340.0,240.0,438.0,180.0,365.0,130.0,161.0,260.0,257.0,30.0,14.0,3670.0,53103.0,3750.0,55651.0,140.0,188.0,110.0,131.0,870.0,4494.0,3530.0,10201.0,3450.0,9257.0,90.0,305.0,120.0,-30.0
3053.0,13170.0,3570.0,2280.0,1780.0,1340.0,3210.0,990.0,6170.0,5800.0,960.0,11740.0,750.0,5900.0,7820.0,24710.0,7370.0,170.0,20.0,150.0,0.0,1110.0,3220.0,1128731.0,13170.0,1143492.0,11500.0,890085.0,4490.0,4098.0,3210.0,12968.0,2920.0,9833.0,1920.0,1669.0,1890.0,45747.0,2670.0,27721.0,1680.0,32665.0,2440.0,61495.0,0.0,430.0,2698.0,1970.0,32349.0,580.0,22172.0,3800.0,14761.0,490.0,120.0,120.0,2683.0,360.0,2993.0,280.0,1472.0,1690.0,1980.0,120.0,257.0,30.0,212.0,5750.0,128954.0,783365.0,940.0,9287.0,3020.0,15609.0,80.0,89.0,5480.0,39834.0,4770.0,2797.0,5700.0,58728.0,4890.0,40653.0,120.0,438.0,320.0,115.0,230.0,371.0,90.0,281.0,4680.0,12247.0,1070.0,7305.0,110.0,885.0,11230.0,851996.0,11190.0,164063.0,430.0,1455.0,190.0,203.0,4040.0,5237.0,870.0,418.0,870.0,487.0,880.0,1169.0,430.0,75.0,1770.0,2300.0,230.0,414.0,1520.0,6582.0,270.0,951.0,340.0,1077.0,280.0,228.0,12780.0,180673.0,860.0,1614.0,650.0,1323.0,460.0,543.0,740.0,741.0,120.0,117.0,10760.0,158824.0,11060.0,167955.0,530.0,815.0,450.0,703.0,2850.0,15948.0,10120.0,28433.0,9860.0,26558.0,310.0,1834.0,130.0,-90.0
3054.0,14110.0,3520.0,2680.0,1970.0,1590.0,3380.0,970.0,6770.0,6020.0,1040.0,12460.0,820.0,5490.0,8760.0,25630.0,6930.0,230.0,0.0,230.0,0.0,1270.0,3440.0,1169591.0,14110.0,1183878.0,12390.0,934664.0,5380.0,4828.0,3560.0,13990.0,3260.0,10175.0,1420.0,1290.0,1810.0,39978.0,2910.0,29671.0,1820.0,33759.0,2630.0,64812.0,0.0,430.0,2260.0,2070.0,33645.0,530.0,18463.0,3900.0,14287.0,420.0,106.0,110.0,1817.0,370.0,2697.0,300.0,1544.0,1830.0,2193.0,130.0,272.0,30.0,376.0,6020.0,124346.0,765270.0,1030.0,10549.0,2460.0,11152.0,70.0,96.0,5780.0,41381.0,5020.0,2687.0,5970.0,55543.0,5100.0,39186.0,120.0,361.0,350.0,189.0,320.0,439.0,90.0,87.0,4630.0,11461.0,930.0,6450.0,110.0,770.0,12230.0,885618.0,12170.0,166011.0,350.0,1037.0,250.0,258.0,4330.0,4941.0,940.0,157.0,860.0,480.0,880.0,1097.0,530.0,90.0,1880.0,2436.0,200.0,138.0,1500.0,5940.0,300.0,926.0,400.0,1211.0,340.0,277.0,13680.0,185018.0,900.0,1554.0,680.0,1247.0,460.0,537.0,680.0,653.0,110.0,103.0,11750.0,161070.0,12060.0,169242.0,500.0,516.0,410.0,473.0,2960.0,14345.0,10890.0,29962.0,10660.0,28192.0,300.0,1766.0,120.0,-60.0
3055.0,8390.0,2460.0,2060.0,1260.0,900.0,1430.0,280.0,4410.0,3040.0,770.0,7420.0,460.0,3040.0,5470.0,14660.0,3990.0,300.0,0.0,300.0,0.0,1050.0,1960.0,543422.0,8390.0,550396.0,7330.0,439064.0,2310.0,1803.0,1560.0,6458.0,1440.0,4736.0,510.0,433.0,1050.0,17817.0,1350.0,10657.0,920.0,14988.0,1430.0,27847.0,0.0,220.0,1115.0,1140.0,15874.0,240.0,10594.0,2300.0,6974.0,250.0,68.0,40.0,617.0,200.0,1411.0,160.0,771.0,1170.0,1307.0,50.0,100.0,0.0,0.0,2740.0,56443.0,310690.0,530.0,5374.0,970.0,3736.0,30.0,24.0,2600.0,19500.0,2220.0,1138.0,2700.0,24550.0,2290.0,17104.0,50.0,209.0,100.0,55.0,160.0,240.0,20.0,21.0,2010.0,5431.0,410.0,2942.0,40.0,222.0,7120.0,388797.0,7090.0,67627.0,120.0,420.0,140.0,91.0,2480.0,2904.0,420.0,71.0,450.0,240.0,530.0,665.0,420.0,70.0,1240.0,1598.0,100.0,72.0,850.0,2883.0,210.0,664.0,260.0,703.0,290.0,201.0,8090.0,80010.0,800.0,1489.0,640.0,1260.0,450.0,490.0,420.0,399.0,100.0,80.0,6720.0,64594.0,6970.0,68465.0,140.0,135.0,110.0,193.0,1510.0,5935.0,6730.0,17415.0,6620.0,16443.0,120.0,696.0,190.0,20.0
3057.0,1280.0,340.0,200.0,160.0,110.0,300.0,170.0,550.0,650.0,70.0,1090.0,100.0,560.0,670.0,2500.0,730.0,0.0,0.0,0.0,0.0,100.0,340.0,131379.0,1280.0,134020.0,1120.0,99452.0,520.0,447.0,410.0,2607.0,380.0,1984.0,140.0,159.0,240.0,6500.0,400.0,4969.0,180.0,3793.0,220.0,6178.0,0.0,30.0,120.0,200.0,3345.0,80.0,3027.0,440.0,2641.0,50.0,12.0,20.0,446.0,60.0,524.0,40.0,204.0,130.0,155.0,0.0,0.0,0.0,0.0,630.0,15616.0,99598.0,90.0,772.0,240.0,1342.0,0.0,0.0,610.0,5856.0,490.0,309.0,620.0,7565.0,510.0,4465.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,520.0,1449.0,100.0,673.0,0.0,0.0,1090.0,101662.0,1080.0,20583.0,80.0,275.0,0.0,0.0,400.0,424.0,140.0,22.0,50.0,27.0,80.0,97.0,40.0,8.0,140.0,198.0,0.0,0.0,200.0,1111.0,20.0,96.0,30.0,112.0,30.0,15.0,1220.0,22263.0,80.0,98.0,50.0,68.0,30.0,31.0,50.0,57.0,0.0,0.0,1040.0,20139.0,1070.0,21667.0,90.0,125.0,90.0,152.0,340.0,2658.0,900.0,3232.0,870.0,2580.0,40.0,387.0,0.0,10.0
3060.0,14970.0,5550.0,4280.0,2240.0,1300.0,1380.0,220.0,8560.0,3840.0,2270.0,13410.0,830.0,6220.0,10590.0,25190.0,7250.0,700.0,0.0,700.0,0.0,2360.0,2670.0,733588.0,14970.0,741309.0,13380.0,608191.0,3000.0,2913.0,1730.0,7566.0,1600.0,5671.0,930.0,672.0,1600.0,22940.0,1480.0,14526.0,1090.0,14827.0,2010.0,38145.0,0.0,570.0,2883.0,1430.0,18262.0,230.0,6473.0,3140.0,7721.0,190.0,47.0,30.0,598.0,190.0,1011.0,160.0,631.0,1550.0,1736.0,80.0,190.0,0.0,0.0,2910.0,55537.0,280222.0,620.0,7702.0,1670.0,6581.0,40.0,34.0,2460.0,13534.0,2110.0,1032.0,2830.0,21383.0,2190.0,15542.0,50.0,158.0,90.0,50.0,270.0,434.0,40.0,132.0,1980.0,4854.0,650.0,4833.0,60.0,436.0,11980.0,495902.0,11950.0,82463.0,100.0,340.0,270.0,195.0,4120.0,4085.0,450.0,137.0,550.0,306.0,800.0,847.0,940.0,151.0,2190.0,2471.0,100.0,53.0,1270.0,3487.0,430.0,1357.0,500.0,1510.0,750.0,523.0,14510.0,109318.0,2910.0,6688.0,2530.0,5953.0,1780.0,2211.0,630.0,537.0,150.0,110.0,10900.0,78379.0,11500.0,83255.0,110.0,142.0,110.0,278.0,2080.0,6994.0,12650.0,32917.0,12540.0,31635.0,160.0,1277.0,230.0,20.0
3062.0,15180.0,3580.0,2940.0,2290.0,1680.0,3380.0,1310.0,7660.0,6220.0,1010.0,13300.0,990.0,6370.0,9060.0,27130.0,6920.0,360.0,0.0,360.0,0.0,1380.0,4040.0,1380645.0,15180.0,1396697.0,12980.0,1074009.0,6140.0,10751.0,4250.0,28720.0,3940.0,21295.0,2260.0,3145.0,1790.0,41138.0,3680.0,51054.0,2050.0,41062.0,2960.0,69932.0,0.0,510.0,3474.0,2440.0,38710.0,630.0,25162.0,4000.0,16052.0,390.0,89.0,130.0,2705.0,350.0,2934.0,310.0,1622.0,1780.0,2132.0,120.0,272.0,30.0,142.0,5920.0,140894.0,886845.0,1100.0,13509.0,3720.0,23433.0,80.0,88.0,5400.0,40775.0,4680.0,2590.0,5830.0,67494.0,4580.0,35047.0,100.0,542.0,250.0,96.0,220.0,328.0,150.0,318.0,4700.0,16324.0,1070.0,8602.0,130.0,1089.0,13160.0,1069415.0,13090.0,214643.0,660.0,2507.0,230.0,238.0,4540.0,5747.0,1340.0,1117.0,710.0,388.0,900.0,1095.0,520.0,88.0,1770.0,2201.0,230.0,190.0,1440.0,5671.0,320.0,1141.0,420.0,1339.0,380.0,295.0,14640.0,236733.0,1010.0,1738.0,810.0,1449.0,500.0,572.0,650.0,614.0,140.0,122.0,12630.0,207815.0,12960.0,217967.0,720.0,1079.0,700.0,1641.0,3470.0,19150.0,11380.0,37747.0,11070.0,30696.0,380.0,7030.0,110.0,-20.0
3063.0,9000.0,2280.0,1980.0,1580.0,1050.0,1650.0,460.0,4850.0,3170.0,800.0,7890.0,550.0,3630.0,5610.0,15240.0,3750.0,230.0,0.0,230.0,0.0,940.0,2280.0,705574.0,9000.0,714534.0,7710.0,520911.0,3100.0,3750.0,2150.0,9770.0,1960.0,7252.0,960.0,824.0,1110.0,24622.0,1800.0,30370.0,1130.0,20372.0,1650.0,38413.0,0.0,300.0,1862.0,1330.0,20946.0,280.0,9602.0,2510.0,8960.0,250.0,60.0,60.0,1006.0,210.0,1499.0,210.0,1039.0,1180.0,1443.0,70.0,179.0,0.0,0.0,3140.0,63546.0,418062.0,630.0,5703.0,1700.0,7613.0,40.0,42.0,2910.0,19085.0,2560.0,1293.0,3090.0,28181.0,2460.0,17799.0,40.0,145.0,140.0,77.0,160.0,209.0,40.0,169.0,2410.0,7246.0,560.0,3826.0,40.0,323.0,7750.0,539322.0,7730.0,101357.0,210.0,593.0,140.0,121.0,2590.0,2878.0,650.0,347.0,410.0,229.0,550.0,653.0,370.0,66.0,1080.0,1291.0,120.0,59.0,900.0,3421.0,220.0,719.0,270.0,798.0,290.0,207.0,8660.0,111118.0,760.0,1517.0,610.0,1282.0,430.0,479.0,390.0,364.0,90.0,78.0,7390.0,98257.0,7650.0,104032.0,240.0,266.0,230.0,562.0,1840.0,11817.0,6960.0,18787.0,6810.0,17278.0,190.0,1510.0,80.0,-90.0
3064.0,7800.0,2490.0,1930.0,1060.0,740.0,1210.0,370.0,4270.0,2450.0,910.0,6910.0,500.0,3340.0,4970.0,13200.0,3610.0,240.0,0.0,240.0,0.0,980.0,1800.0,529332.0,7800.0,537182.0,6800.0,399903.0,2270.0,3166.0,1550.0,8535.0,1440.0,6517.0,720.0,550.0,980.0,23355.0,1330.0,21441.0,850.0,16124.0,1290.0,28639.0,0.0,220.0,1286.0,1050.0,16432.0,270.0,13067.0,1930.0,7850.0,180.0,46.0,60.0,1459.0,200.0,1605.0,150.0,708.0,840.0,999.0,50.0,97.0,0.0,0.0,2370.0,50038.0,309415.0,480.0,4368.0,1220.0,5964.0,20.0,15.0,2220.0,15048.0,1940.0,1068.0,2340.0,22283.0,1920.0,14467.0,30.0,84.0,120.0,66.0,130.0,188.0,60.0,128.0,1850.0,5783.0,450.0,2769.0,40.0,204.0,6440.0,390658.0,6410.0,73566.0,160.0,648.0,130.0,113.0,2180.0,2217.0,450.0,145.0,310.0,152.0,430.0,513.0,380.0,61.0,980.0,1125.0,90.0,28.0,830.0,3348.0,190.0,589.0,230.0,670.0,310.0,227.0,7530.0,85934.0,1060.0,2300.0,910.0,2003.0,610.0,760.0,340.0,332.0,80.0,67.0,6020.0,71346.0,6310.0,76213.0,190.0,243.0,190.0,640.0,1390.0,8115.0,6250.0,17744.0,6100.0,15654.0,190.0,1886.0,80.0,-60.0
3070.0,2940.0,760.0,470.0,410.0,330.0,730.0,240.0,1240.0,1460.0,170.0,2550.0,190.0,1280.0,1760.0,5880.0,1820.0,0.0,0.0,0.0,0.0,240.0,690.0,266327.0,2940.0,270323.0,2540.0,208151.0,1010.0,1083.0,700.0,2993.0,660.0,2118.0,200.0,162.0,530.0,12426.0,600.0,8653.0,370.0,8392.0,530.0,13163.0,0.0,70.0,488.0,400.0,6961.0,180.0,5829.0,900.0,3996.0,100.0,25.0,40.0,664.0,130.0,951.0,70.0,374.0,340.0,416.0,0.0,0.0,0.0,0.0,1300.0,29251.0,187614.0,220.0,1637.0,360.0,1480.0,0.0,0.0,1260.0,10622.0,1060.0,640.0,1280.0,13927.0,1130.0,9839.0,30.0,74.0,70.0,14.0,40.0,65.0,0.0,0.0,960.0,2243.0,210.0,1250.0,0.0,0.0,2500.0,202056.0,2480.0,40009.0,100.0,357.0,40.0,30.0,1020.0,1247.0,230.0,32.0,220.0,130.0,180.0,217.0,110.0,18.0,480.0,688.0,40.0,55.0,440.0,1933.0,80.0,297.0,90.0,326.0,60.0,35.0,2830.0,44215.0,180.0,334.0,130.0,268.0,110.0,123.0,150.0,144.0,50.0,52.0,2370.0,38706.0,2470.0,41366.0,110.0,116.0,100.0,224.0,640.0,3898.0,2240.0,6690.0,2180.0,6297.0,70.0,300.0,70.0,-30.0
