ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employment retirement plans | Number of returns,Self-employment retirement plans | Amount,Self-employment health insurance deduction | Number of returns,Self-employment health insurance deduction | Amount,IRA payments | Number of returns,IRA payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Taxes paid | Number of returns,Taxes paid | Amount,Mortgage interest paid | Number of returns,Mortgage interest paid | Amount,Contributions | Number of returns,Contributions | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contribution credit | Number of returns,Retirement savings contribution credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Additional Medicare tax | Number of returns,Additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3045.0,7000.0,1940.0,1460.0,1070.0,860.0,1390.0,280.0,3340.0,2990.0,550.0,3000.0,12790.0,3470.0,70.0,0.0,70.0,0.0,0.0,630.0,1650.0,491893.0,7000.0,500129.0,6040.0,390329.0,2180.0,1856.0,1560.0,5238.0,1450.0,3637.0,360.0,306.0,1030.0,22477.0,1240.0,8631.0,800.0,11808.0,1410.0,29948.0,0.0,230.0,1065.0,1000.0,14035.0,310.0,9481.0,2080.0,8236.0,230.0,57.0,60.0,1092.0,220.0,1630.0,160.0,794.0,930.0,1067.0,90.0,189.0,0.0,0.0,2620.0,50915.0,289323.0,680.0,2349.0,30.0,19.0,2500.0,17358.0,2590.0,20986.0,2250.0,17258.0,1960.0,4311.0,5940.0,358584.0,5920.0,63828.0,100.0,445.0,130.0,130.0,2200.0,2637.0,350.0,45.0,440.0,262.0,500.0,611.0,290.0,48.0,1040.0,1339.0,230.0,234.0,850.0,3521.0,180.0,478.0,210.0,588.0,260.0,130.0,6780.0,74614.0,570.0,984.0,440.0,807.0,290.0,348.0,430.0,397.0,90.0,59.0,5660.0,61190.0,5870.0,65553.0,140.0,169.0,120.0,149.0,1420.0,5962.0,5320.0,13864.0,140.0,30.0
3046.0,1440.0,350.0,240.0,220.0,150.0,400.0,80.0,590.0,730.0,80.0,630.0,2800.0,780.0,0.0,0.0,0.0,0.0,0.0,80.0,370.0,123808.0,1440.0,126074.0,1250.0,92881.0,520.0,501.0,380.0,2056.0,360.0,1334.0,70.0,54.0,240.0,5178.0,340.0,2508.0,170.0,2966.0,270.0,6485.0,0.0,40.0,206.0,240.0,3901.0,100.0,5434.0,460.0,2266.0,40.0,10.0,20.0,290.0,70.0,516.0,40.0,212.0,170.0,188.0,0.0,0.0,0.0,0.0,620.0,13869.0,77944.0,180.0,517.0,0.0,0.0,600.0,4238.0,610.0,5239.0,520.0,4290.0,480.0,1601.0,1250.0,93196.0,1230.0,17638.0,40.0,170.0,0.0,0.0,500.0,630.0,90.0,10.0,120.0,65.0,100.0,130.0,40.0,6.0,210.0,281.0,50.0,64.0,220.0,1059.0,40.0,152.0,40.0,164.0,40.0,20.0,1390.0,19825.0,100.0,170.0,80.0,135.0,40.0,49.0,90.0,94.0,20.0,23.0,1190.0,17010.0,1240.0,18293.0,40.0,56.0,40.0,61.0,340.0,1662.0,1030.0,2786.0,30.0,-10.0
3047.0,800.0,260.0,200.0,120.0,80.0,110.0,30.0,380.0,330.0,60.0,330.0,1480.0,420.0,20.0,20.0,0.0,0.0,0.0,70.0,190.0,51325.0,800.0,52095.0,690.0,39217.0,220.0,90.0,140.0,556.0,130.0,406.0,20.0,10.0,150.0,1825.0,110.0,600.0,70.0,1755.0,140.0,2903.0,0.0,0.0,0.0,100.0,1397.0,30.0,793.0,250.0,770.0,20.0,5.0,0.0,0.0,30.0,183.0,0.0,0.0,100.0,109.0,0.0,0.0,0.0,0.0,250.0,4965.0,28383.0,70.0,238.0,0.0,0.0,240.0,1541.0,250.0,1905.0,200.0,1530.0,170.0,483.0,660.0,36501.0,650.0,6782.0,0.0,0.0,0.0,0.0,240.0,279.0,30.0,1.0,30.0,20.0,40.0,48.0,40.0,6.0,120.0,160.0,0.0,0.0,120.0,335.0,30.0,100.0,30.0,115.0,50.0,25.0,780.0,7677.0,110.0,225.0,80.0,180.0,60.0,75.0,30.0,28.0,0.0,0.0,620.0,6358.0,660.0,6895.0,0.0,0.0,0.0,0.0,160.0,659.0,610.0,1522.0,20.0,20.0
3048.0,1650.0,530.0,400.0,270.0,180.0,230.0,40.0,780.0,710.0,140.0,680.0,3060.0,790.0,80.0,20.0,60.0,0.0,0.0,180.0,420.0,96770.0,1650.0,97987.0,1440.0,79202.0,490.0,292.0,280.0,734.0,230.0,547.0,200.0,117.0,280.0,2595.0,240.0,752.0,150.0,2560.0,280.0,5012.0,0.0,100.0,523.0,220.0,3117.0,70.0,1641.0,420.0,1217.0,20.0,6.0,0.0,0.0,50.0,268.0,20.0,86.0,170.0,179.0,0.0,0.0,0.0,0.0,480.0,9738.0,50189.0,290.0,1244.0,0.0,0.0,480.0,2960.0,480.0,4522.0,430.0,3030.0,320.0,737.0,1360.0,66474.0,1360.0,11178.0,20.0,86.0,40.0,26.0,460.0,498.0,60.0,7.0,40.0,21.0,80.0,90.0,80.0,17.0,230.0,315.0,30.0,8.0,210.0,463.0,40.0,157.0,60.0,172.0,120.0,53.0,1590.0,13881.0,230.0,444.0,190.0,371.0,130.0,159.0,70.0,64.0,0.0,0.0,1280.0,10672.0,1360.0,11335.0,20.0,14.0,0.0,0.0,300.0,904.0,1300.0,3231.0,-10.0,-30.0
3049.0,4100.0,1080.0,540.0,410.0,310.0,950.0,810.0,1760.0,2090.0,190.0,2060.0,8080.0,2430.0,30.0,0.0,30.0,0.0,0.0,150.0,1220.0,582507.0,4100.0,593388.0,3350.0,390753.0,2140.0,6388.0,1810.0,25985.0,1730.0,21058.0,690.0,863.0,790.0,25409.0,1650.0,53092.0,650.0,15318.0,820.0,22601.0,0.0,110.0,669.0,710.0,13863.0,450.0,31602.0,1250.0,10881.0,130.0,33.0,110.0,2644.0,260.0,2342.0,120.0,717.0,290.0,383.0,50.0,132.0,30.0,876.0,2200.0,67268.0,482341.0,1320.0,9343.0,30.0,24.0,2110.0,23412.0,2180.0,34089.0,1630.0,16759.0,1880.0,9436.0,3460.0,475507.0,3390.0,110460.0,460.0,2500.0,50.0,45.0,1400.0,1851.0,650.0,327.0,160.0,74.0,240.0,322.0,90.0,18.0,330.0,411.0,140.0,196.0,680.0,3912.0,90.0,349.0,80.0,335.0,100.0,78.0,3870.0,119354.0,150.0,207.0,100.0,160.0,80.0,85.0,190.0,193.0,50.0,82.0,3280.0,108789.0,3410.0,115844.0,510.0,902.0,470.0,2059.0,1140.0,12208.0,2590.0,10419.0,60.0,30.0
3051.0,13450.0,3900.0,2820.0,1960.0,1480.0,2760.0,530.0,6690.0,5350.0,1220.0,5970.0,24210.0,6780.0,360.0,0.0,360.0,0.0,0.0,1330.0,2870.0,951589.0,13450.0,964110.0,11760.0,758449.0,4550.0,4281.0,2750.0,7686.0,2580.0,5730.0,2180.0,1438.0,1670.0,32155.0,2180.0,19904.0,1440.0,24321.0,2430.0,49601.0,0.0,650.0,3928.0,1800.0,26137.0,480.0,28135.0,3550.0,12521.0,360.0,87.0,80.0,1101.0,340.0,2604.0,270.0,1201.0,1590.0,1907.0,200.0,474.0,40.0,678.0,4930.0,100906.0,576936.0,3010.0,13786.0,50.0,29.0,4690.0,26974.0,4900.0,43425.0,4230.0,33902.0,3980.0,8755.0,11450.0,695232.0,11410.0,125479.0,220.0,577.0,210.0,171.0,4150.0,4899.0,610.0,140.0,690.0,394.0,980.0,1218.0,550.0,90.0,1980.0,2495.0,370.0,118.0,1420.0,5043.0,250.0,727.0,320.0,860.0,520.0,253.0,12960.0,143998.0,1160.0,2251.0,940.0,1888.0,610.0,709.0,810.0,770.0,90.0,90.0,10900.0,120317.0,11270.0,127148.0,250.0,241.0,210.0,374.0,2570.0,12071.0,10460.0,26802.0,200.0,-170.0
3052.0,4350.0,1230.0,740.0,570.0,510.0,1070.0,230.0,2000.0,2000.0,300.0,1800.0,8230.0,2410.0,60.0,0.0,60.0,0.0,0.0,360.0,1010.0,341606.0,4350.0,345467.0,3820.0,277438.0,1530.0,1483.0,990.0,2579.0,940.0,1860.0,590.0,420.0,540.0,8834.0,770.0,4508.0,490.0,7647.0,900.0,19662.0,0.0,160.0,897.0,640.0,10089.0,180.0,5008.0,1180.0,3861.0,150.0,38.0,30.0,307.0,100.0,643.0,100.0,434.0,560.0,686.0,60.0,158.0,0.0,0.0,1860.0,38562.0,230613.0,830.0,3547.0,0.0,0.0,1790.0,11490.0,1830.0,16137.0,1620.0,13703.0,1510.0,3177.0,3690.0,253411.0,3670.0,47082.0,80.0,192.0,60.0,48.0,1350.0,1603.0,250.0,17.0,240.0,122.0,360.0,466.0,120.0,21.0,600.0,804.0,110.0,22.0,450.0,1569.0,70.0,227.0,90.0,261.0,110.0,46.0,4230.0,52947.0,290.0,488.0,220.0,392.0,160.0,185.0,310.0,299.0,30.0,34.0,3540.0,45480.0,3620.0,47588.0,110.0,121.0,80.0,97.0,870.0,3906.0,3330.0,8869.0,60.0,-30.0
3053.0,12750.0,3640.0,2270.0,1720.0,1360.0,2910.0,850.0,5910.0,5690.0,930.0,5690.0,24190.0,7410.0,140.0,0.0,140.0,0.0,0.0,1060.0,2820.0,1039773.0,12750.0,1053563.0,11270.0,839588.0,4220.0,4870.0,3070.0,10902.0,2870.0,8136.0,1900.0,1549.0,1830.0,40459.0,2510.0,24347.0,1410.0,27603.0,2310.0,53425.0,0.0,550.0,2868.0,1690.0,26377.0,560.0,17210.0,3720.0,13790.0,490.0,125.0,120.0,2101.0,340.0,2892.0,270.0,1371.0,1650.0,1936.0,190.0,418.0,30.0,264.0,5440.0,118133.0,724810.0,2810.0,13790.0,50.0,34.0,5240.0,35738.0,5430.0,52629.0,4690.0,39004.0,4580.0,11791.0,10730.0,778160.0,10690.0,149666.0,380.0,1430.0,200.0,204.0,4140.0,4831.0,770.0,108.0,820.0,460.0,1050.0,1373.0,420.0,72.0,1850.0,2453.0,410.0,163.0,1470.0,5789.0,270.0,824.0,330.0,977.0,420.0,199.0,12380.0,165654.0,870.0,1710.0,690.0,1422.0,500.0,579.0,920.0,902.0,110.0,106.0,10240.0,144864.0,10580.0,152969.0,490.0,638.0,390.0,653.0,2710.0,14647.0,9630.0,25414.0,200.0,30.0
3054.0,13940.0,3750.0,2570.0,2000.0,1590.0,3230.0,800.0,6670.0,5950.0,1080.0,5380.0,25500.0,7110.0,260.0,0.0,260.0,0.0,0.0,1070.0,3200.0,1087643.0,13940.0,1101176.0,12270.0,880054.0,5110.0,4539.0,3470.0,11207.0,3240.0,8368.0,1540.0,1209.0,1770.0,36705.0,2800.0,20195.0,1660.0,28037.0,2710.0,60353.0,0.0,570.0,3080.0,1990.0,29793.0,530.0,13106.0,3890.0,13533.0,460.0,116.0,110.0,1785.0,360.0,2514.0,290.0,1403.0,1830.0,2127.0,220.0,511.0,20.0,118.0,5890.0,120021.0,717089.0,2400.0,10201.0,60.0,41.0,5650.0,38575.0,5840.0,51642.0,5050.0,39180.0,4620.0,10927.0,11930.0,810607.0,11890.0,148728.0,310.0,895.0,270.0,256.0,4410.0,5029.0,860.0,363.0,840.0,478.0,1010.0,1244.0,460.0,84.0,1920.0,2553.0,500.0,156.0,1430.0,5473.0,300.0,766.0,380.0,1006.0,480.0,226.0,13490.0,167160.0,940.0,1680.0,730.0,1363.0,480.0,557.0,820.0,777.0,120.0,92.0,11420.0,143698.0,11770.0,151201.0,430.0,412.0,320.0,450.0,2870.0,12994.0,10580.0,27058.0,120.0,-40.0
3055.0,8080.0,2650.0,1890.0,1190.0,840.0,1260.0,250.0,4140.0,3010.0,750.0,3030.0,14390.0,4050.0,360.0,0.0,360.0,0.0,0.0,930.0,1780.0,490888.0,8080.0,497696.0,7030.0,391637.0,2180.0,1886.0,1530.0,5804.0,1430.0,4312.0,500.0,402.0,1080.0,18367.0,1250.0,9493.0,820.0,12922.0,1430.0,28384.0,0.0,280.0,1352.0,1030.0,13871.0,260.0,7682.0,2230.0,6808.0,250.0,69.0,40.0,491.0,200.0,1425.0,150.0,681.0,1080.0,1249.0,100.0,188.0,0.0,0.0,2620.0,52408.0,282421.0,870.0,3151.0,30.0,18.0,2470.0,17428.0,2580.0,21712.0,2180.0,16730.0,1920.0,4922.0,6690.0,344801.0,6660.0,58822.0,100.0,479.0,160.0,149.0,2500.0,2968.0,380.0,55.0,410.0,221.0,540.0,659.0,380.0,62.0,1240.0,1614.0,210.0,115.0,900.0,3055.0,210.0,612.0,250.0,767.0,400.0,183.0,7710.0,70157.0,850.0,1712.0,680.0,1468.0,480.0,577.0,450.0,431.0,80.0,68.0,6260.0,55771.0,6540.0,59766.0,100.0,85.0,100.0,114.0,1460.0,5599.0,6300.0,15329.0,140.0,-80.0
3057.0,1240.0,360.0,190.0,150.0,110.0,290.0,140.0,530.0,630.0,80.0,520.0,2430.0,740.0,0.0,0.0,0.0,0.0,0.0,70.0,320.0,120051.0,1240.0,122148.0,1090.0,94556.0,480.0,370.0,400.0,1983.0,380.0,1472.0,100.0,90.0,220.0,5631.0,350.0,3917.0,170.0,3420.0,240.0,5428.0,0.0,40.0,228.0,190.0,2998.0,70.0,2012.0,390.0,2097.0,40.0,11.0,0.0,0.0,40.0,368.0,30.0,147.0,120.0,149.0,0.0,0.0,0.0,0.0,580.0,13795.0,89343.0,210.0,1036.0,0.0,0.0,560.0,5310.0,560.0,6662.0,470.0,4220.0,470.0,1269.0,1020.0,92390.0,1020.0,19581.0,60.0,269.0,30.0,49.0,380.0,410.0,110.0,13.0,50.0,23.0,70.0,85.0,40.0,8.0,160.0,196.0,40.0,9.0,190.0,840.0,30.0,134.0,40.0,192.0,40.0,24.0,1170.0,21270.0,90.0,136.0,60.0,103.0,30.0,44.0,60.0,58.0,0.0,0.0,980.0,19138.0,1010.0,20253.0,70.0,83.0,50.0,96.0,280.0,1810.0,880.0,2525.0,20.0,30.0
3060.0,14890.0,5980.0,4090.0,2100.0,1200.0,1300.0,220.0,8400.0,3870.0,2280.0,6060.0,25350.0,7460.0,740.0,20.0,720.0,0.0,50.0,2440.0,2610.0,691596.0,14890.0,699450.0,13280.0,571305.0,3010.0,2991.0,1830.0,7640.0,1690.0,5481.0,1010.0,594.0,1430.0,19605.0,1420.0,13969.0,1120.0,15530.0,2140.0,36953.0,0.0,690.0,3205.0,1410.0,17185.0,240.0,5042.0,3060.0,7854.0,230.0,57.0,40.0,693.0,170.0,929.0,170.0,727.0,1490.0,1683.0,160.0,388.0,0.0,0.0,2840.0,53305.0,263068.0,1570.0,5840.0,20.0,14.0,2390.0,12223.0,2770.0,19314.0,2120.0,15756.0,1970.0,4970.0,11610.0,460015.0,11600.0,74763.0,100.0,391.0,260.0,154.0,4140.0,4115.0,440.0,187.0,480.0,264.0,880.0,973.0,910.0,143.0,2180.0,2396.0,210.0,49.0,1200.0,3180.0,360.0,946.0,400.0,1105.0,1070.0,432.0,14390.0,100765.0,3100.0,7002.0,2720.0,6350.0,1910.0,2333.0,760.0,674.0,140.0,74.0,10460.0,70596.0,11160.0,75050.0,90.0,63.0,80.0,236.0,2060.0,6444.0,12440.0,31115.0,130.0,-40.0
3062.0,15210.0,3870.0,3020.0,2230.0,1660.0,3300.0,1130.0,7710.0,6230.0,1010.0,6410.0,27230.0,7110.0,340.0,0.0,340.0,0.0,0.0,1310.0,3760.0,1319714.0,15210.0,1335248.0,13130.0,1035085.0,5780.0,12608.0,4090.0,27042.0,3830.0,19378.0,2350.0,2248.0,1730.0,39181.0,3490.0,46492.0,1900.0,36004.0,3030.0,67114.0,0.0,580.0,3527.0,2260.0,35057.0,620.0,11254.0,4060.0,15534.0,410.0,99.0,130.0,2576.0,340.0,2387.0,310.0,1588.0,1840.0,2261.0,210.0,444.0,20.0,195.0,5810.0,133313.0,848063.0,3680.0,23030.0,70.0,67.0,5310.0,37032.0,5740.0,63212.0,4550.0,35396.0,4680.0,13791.0,13100.0,1014936.0,13010.0,204493.0,540.0,1989.0,240.0,193.0,4710.0,6264.0,1250.0,1548.0,710.0,392.0,960.0,1195.0,560.0,92.0,1850.0,2396.0,400.0,250.0,1430.0,5212.0,310.0,945.0,370.0,1101.0,510.0,248.0,14660.0,225771.0,1010.0,1667.0,800.0,1413.0,510.0,554.0,770.0,731.0,120.0,111.0,12540.0,197658.0,12900.0,206057.0,610.0,1026.0,530.0,1448.0,3310.0,15661.0,11310.0,30225.0,420.0,-10.0
3063.0,8860.0,2350.0,2010.0,1460.0,1050.0,1610.0,380.0,4730.0,3200.0,770.0,3630.0,15270.0,3860.0,260.0,0.0,260.0,0.0,0.0,840.0,2140.0,624235.0,8860.0,632912.0,7640.0,492687.0,2970.0,3366.0,2100.0,8392.0,1940.0,6207.0,1090.0,794.0,1100.0,20223.0,1720.0,12931.0,1090.0,19127.0,1740.0,37203.0,0.0,370.0,1976.0,1290.0,19263.0,290.0,8654.0,2510.0,8677.0,250.0,61.0,70.0,1092.0,200.0,1382.0,200.0,943.0,1200.0,1410.0,140.0,337.0,0.0,0.0,3030.0,59674.0,354993.0,1620.0,7294.0,40.0,34.0,2820.0,17223.0,3000.0,25945.0,2430.0,18044.0,2400.0,6283.0,7590.0,462058.0,7560.0,84039.0,190.0,639.0,140.0,140.0,2670.0,2847.0,570.0,177.0,390.0,203.0,600.0,729.0,370.0,63.0,1120.0,1374.0,230.0,54.0,900.0,3150.0,190.0,533.0,230.0,638.0,380.0,188.0,8540.0,96985.0,770.0,1500.0,630.0,1276.0,450.0,511.0,510.0,466.0,80.0,66.0,7200.0,81195.0,7470.0,85603.0,210.0,202.0,190.0,340.0,1760.0,6990.0,6750.0,17078.0,90.0,-100.0
3064.0,7640.0,2610.0,1830.0,1030.0,730.0,1130.0,310.0,4120.0,2470.0,870.0,3160.0,13220.0,3740.0,260.0,0.0,260.0,0.0,0.0,970.0,1670.0,492970.0,7640.0,501129.0,6670.0,378424.0,2180.0,2964.0,1540.0,8606.0,1440.0,6311.0,720.0,603.0,970.0,22987.0,1280.0,15707.0,820.0,14768.0,1310.0,26353.0,0.0,300.0,1727.0,970.0,14801.0,260.0,9848.0,1990.0,8159.0,190.0,47.0,50.0,1380.0,220.0,1615.0,140.0,640.0,910.0,1065.0,110.0,245.0,0.0,0.0,2320.0,47390.0,284242.0,1150.0,5442.0,20.0,10.0,2170.0,13902.0,2300.0,20481.0,1850.0,14405.0,1800.0,5311.0,6180.0,359143.0,6160.0,66945.0,120.0,493.0,150.0,120.0,2290.0,2511.0,430.0,147.0,310.0,162.0,460.0,562.0,360.0,62.0,1020.0,1220.0,190.0,86.0,810.0,3151.0,190.0,556.0,210.0,654.0,410.0,177.0,7380.0,79655.0,1100.0,2284.0,920.0,1997.0,620.0,761.0,410.0,380.0,70.0,66.0,5740.0,64433.0,6040.0,68830.0,160.0,232.0,160.0,424.0,1400.0,6165.0,5930.0,15143.0,60.0,-140.0
3070.0,2780.0,730.0,460.0,390.0,330.0,680.0,190.0,1160.0,1410.0,170.0,1230.0,5660.0,1750.0,0.0,0.0,0.0,0.0,0.0,230.0,620.0,226869.0,2780.0,230798.0,2410.0,176965.0,930.0,1113.0,670.0,2935.0,610.0,1936.0,200.0,159.0,540.0,11185.0,580.0,4396.0,350.0,7657.0,500.0,12005.0,0.0,100.0,424.0,350.0,5633.0,190.0,5529.0,910.0,3929.0,110.0,27.0,40.0,504.0,140.0,970.0,80.0,362.0,320.0,361.0,40.0,74.0,0.0,0.0,1220.0,26627.0,154578.0,350.0,1342.0,0.0,0.0,1190.0,9532.0,1210.0,11537.0,1060.0,9041.0,910.0,2223.0,2390.0,166671.0,2380.0,30451.0,80.0,219.0,50.0,54.0,1010.0,1196.0,200.0,40.0,190.0,105.0,200.0,233.0,110.0,20.0,520.0,711.0,70.0,58.0,440.0,1831.0,80.0,260.0,100.0,289.0,120.0,62.0,2670.0,34344.0,220.0,351.0,150.0,280.0,110.0,115.0,160.0,150.0,40.0,30.0,2260.0,29149.0,2380.0,31429.0,100.0,94.0,80.0,80.0,620.0,3442.0,2060.0,5801.0,160.0,70.0
3071.0,2420.0,740.0,540.0,400.0,290.0,370.0,80.0,1100.0,1130.0,160.0,1070.0,4860.0,1550.0,70.0,20.0,50.0,0.0,0.0,280.0,530.0,167417.0,2420.0,169823.0,2100.0,117235.0,730.0,512.0,370.0,1379.0,330.0,920.0,300.0,198.0,480.0,10133.0,300.0,4906.0,220.0,4036.0,370.0,7187.0,0.0,130.0,604.0,290.0,3925.0,110.0,2254.0,750.0,2406.0,60.0,15.0,0.0,0.0,70.0,393.0,60.0,322.0,260.0,290.0,0.0,0.0,0.0,0.0,830.0,16332.0,102624.0,470.0,1981.0,0.0,0.0,790.0,5262.0,830.0,7631.0,710.0,5039.0,540.0,1777.0,2000.0,120285.0,2000.0,20986.0,40.0,178.0,40.0,41.0,760.0,1001.0,80.0,8.0,70.0,37.0,140.0,173.0,140.0,26.0,440.0,692.0,40.0,45.0,410.0,1527.0,70.0,204.0,70.0,221.0,180.0,98.0,2320.0,26267.0,250.0,526.0,190.0,389.0,180.0,293.0,120.0,118.0,30.0,31.0,1880.0,19976.0,2010.0,21841.0,30.0,26.0,30.0,86.0,450.0,2287.0,1880.0,5690.0,30.0,30.0
3076.0,6970.0,1970.0,1250.0,900.0,740.0,1590.0,520.0,3290.0,3100.0,450.0,3620.0,13170.0,3930.0,90.0,0.0,90.0,0.0,0.0,520.0,1510.0,576564.0,6970.0,584869.0,6050.0,456103.0,2910.0,2547.0,1610.0,4748.0,1550.0,3400.0,1700.0,1161.0,1060.0,25020.0,1370.0,18140.0,700.0,11325.0,1240.0,27967.0,0.0,360.0,2175.0,930.0,13106.0,380.0,18017.0,1940.0,8305.0,210.0,50.0,70.0,1127.0,240.0,1963.0,170.0,842.0,750.0,916.0,80.0,179.0,20.0,256.0,3230.0,77520.0,438255.0,2460.0,13802.0,0.0,0.0,3120.0,23495.0,3210.0,39083.0,2760.0,24304.0,2620.0,5337.0,5890.0,423856.0,5880.0,80203.0,300.0,1101.0,110.0,106.0,2180.0,2558.0,390.0,68.0,440.0,206.0,490.0,658.0,230.0,45.0,920.0,1193.0,210.0,193.0,880.0,3597.0,140.0,466.0,170.0,570.0,240.0,109.0,6730.0,89509.0,450.0,770.0,330.0,585.0,240.0,265.0,420.0,422.0,50.0,51.0,5630.0,77645.0,5840.0,82410.0,270.0,251.0,220.0,321.0,1460.0,7830.0,5230.0,13750.0,70.0,-20.0
3077.0,5580.0,1670.0,1410.0,950.0,630.0,840.0,80.0,2770.0,2200.0,490.0,2300.0,9920.0,2540.0,100.0,30.0,60.0,0.0,0.0,690.0,1150.0,318206.0,5570.0,322156.0,4950.0,263269.0,1330.0,806.0,760.0,1265.0,710.0,900.0,440.0,257.0,730.0,12569.0,540.0,3253.0,440.0,6310.0,940.0,17205.0,0.0,280.0,1269.0,680.0,8456.0,130.0,3797.0,1470.0,3950.0,120.0,30.0,0.0,0.0,130.0,752.0,100.0,439.0,730.0,778.0,50.0,114.0,0.0,0.0,1820.0,33285.0,169725.0,680.0,2398.0,0.0,0.0,1770.0,9877.0,1820.0,13098.0,1660.0,12757.0,1220.0,2030.0,4640.0,219301.0,4640.0,35275.0,40.0,141.0,90.0,99.0,1590.0,1852.0,160.0,6.0,230.0,134.0,340.0,413.0,280.0,47.0,840.0,1089.0,170.0,99.0,610.0,2018.0,120.0,399.0,150.0,477.0,320.0,145.0,5390.0,44272.0,680.0,1283.0,540.0,1084.0,360.0,420.0,290.0,271.0,50.0,37.0,4370.0,33404.0,4570.0,36004.0,30.0,27.0,30.0,37.0,940.0,3288.0,4470.0,11337.0,90.0,-150.0
