ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid from personal seller | Number of returns,Home mortgage interest paid from personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3045.0,7020.0,1930.0,1470.0,1060.0,860.0,1420.0,280.0,3360.0,2970.0,550.0,2870.0,12800.0,3470.0,80.0,0.0,80.0,0.0,20.0,620.0,1690.0,496255.0,7020.0,504287.0,6050.0,395404.0,2240.0,1857.0,1530.0,5635.0,1410.0,4247.0,390.0,290.0,1010.0,21587.0,1190.0,8562.0,760.0,11929.0,1370.0,29969.0,0.0,210.0,1167.0,1000.0,14188.0,310.0,10391.0,2100.0,8032.0,270.0,67.0,60.0,1109.0,240.0,1597.0,160.0,785.0,990.0,1144.0,80.0,170.0,0.0,0.0,2700.0,52249.0,300716.0,420.0,4298.0,690.0,2211.0,20.0,16.0,2560.0,17698.0,2230.0,1203.0,2660.0,21250.0,2310.0,17528.0,70.0,207.0,150.0,73.0,340.0,559.0,30.0,19.0,2040.0,4528.0,500.0,3421.0,20.0,58.0,5970.0,362322.0,5970.0,64194.0,110.0,412.0,90.0,85.0,2240.0,2671.0,350.0,36.0,480.0,280.0,530.0,621.0,300.0,56.0,1060.0,1355.0,200.0,153.0,860.0,3387.0,160.0,568.0,190.0,626.0,170.0,126.0,6790.0,75424.0,540.0,1028.0,430.0,834.0,310.0,371.0,410.0,379.0,80.0,69.0,5670.0,61524.0,5890.0,65871.0,160.0,165.0,120.0,208.0,1330.0,6006.0,5430.0,14341.0,20.0,0.0
3046.0,1430.0,310.0,260.0,200.0,190.0,380.0,90.0,600.0,740.0,80.0,620.0,2820.0,770.0,0.0,0.0,0.0,0.0,0.0,90.0,390.0,130263.0,1430.0,132505.0,1220.0,96274.0,540.0,470.0,400.0,1859.0,360.0,1419.0,90.0,51.0,260.0,6469.0,340.0,4191.0,190.0,3163.0,260.0,6814.0,0.0,40.0,194.0,250.0,3824.0,100.0,4613.0,460.0,2242.0,50.0,11.0,20.0,423.0,70.0,488.0,40.0,192.0,180.0,193.0,0.0,0.0,0.0,0.0,640.0,14724.0,83174.0,120.0,931.0,160.0,525.0,0.0,0.0,590.0,4274.0,530.0,332.0,610.0,5354.0,530.0,4361.0,0.0,0.0,40.0,6.0,50.0,73.0,0.0,0.0,510.0,1667.0,130.0,1038.0,0.0,0.0,1250.0,98437.0,1250.0,18575.0,40.0,140.0,30.0,19.0,510.0,668.0,100.0,14.0,120.0,69.0,90.0,126.0,40.0,8.0,240.0,290.0,50.0,67.0,210.0,1054.0,40.0,169.0,50.0,201.0,20.0,12.0,1370.0,21229.0,80.0,162.0,60.0,129.0,40.0,51.0,70.0,76.0,0.0,0.0,1190.0,17908.0,1230.0,19228.0,50.0,58.0,50.0,112.0,310.0,1590.0,1040.0,3122.0,-10.0,-10.0
3047.0,820.0,250.0,200.0,140.0,90.0,120.0,20.0,420.0,350.0,60.0,370.0,1490.0,390.0,0.0,0.0,0.0,0.0,0.0,80.0,210.0,50745.0,820.0,51719.0,720.0,39841.0,220.0,131.0,160.0,528.0,140.0,396.0,30.0,19.0,150.0,2355.0,110.0,325.0,80.0,1354.0,140.0,2943.0,0.0,20.0,65.0,100.0,1502.0,30.0,722.0,280.0,974.0,20.0,4.0,0.0,0.0,20.0,124.0,20.0,81.0,110.0,126.0,0.0,0.0,0.0,0.0,280.0,5076.0,27795.0,50.0,304.0,70.0,227.0,0.0,0.0,260.0,1683.0,180.0,100.0,280.0,2064.0,240.0,1692.0,0.0,0.0,0.0,0.0,30.0,54.0,0.0,0.0,170.0,438.0,50.0,240.0,0.0,0.0,690.0,35775.0,690.0,6324.0,0.0,0.0,0.0,0.0,250.0,287.0,30.0,1.0,40.0,19.0,50.0,55.0,50.0,7.0,130.0,185.0,0.0,0.0,140.0,379.0,30.0,114.0,40.0,133.0,50.0,33.0,800.0,7511.0,100.0,163.0,70.0,114.0,40.0,56.0,30.0,31.0,0.0,0.0,670.0,6027.0,700.0,6521.0,0.0,0.0,0.0,0.0,160.0,603.0,630.0,1476.0,20.0,-30.0
3048.0,1710.0,520.0,470.0,260.0,190.0,220.0,50.0,860.0,700.0,140.0,690.0,3080.0,750.0,50.0,0.0,50.0,0.0,0.0,180.0,440.0,103502.0,1710.0,104734.0,1500.0,81716.0,520.0,350.0,290.0,1092.0,270.0,702.0,200.0,106.0,290.0,3580.0,240.0,1923.0,180.0,2415.0,300.0,5681.0,0.0,70.0,330.0,240.0,3254.0,50.0,1341.0,450.0,1232.0,20.0,5.0,0.0,0.0,40.0,202.0,20.0,98.0,200.0,213.0,0.0,0.0,0.0,0.0,510.0,9875.0,51293.0,90.0,639.0,290.0,1258.0,0.0,0.0,480.0,2958.0,370.0,173.0,490.0,4442.0,430.0,3142.0,0.0,0.0,0.0,0.0,50.0,67.0,0.0,0.0,340.0,941.0,80.0,511.0,0.0,0.0,1410.0,72464.0,1410.0,12672.0,20.0,65.0,20.0,14.0,450.0,538.0,50.0,7.0,40.0,17.0,70.0,77.0,110.0,19.0,230.0,316.0,40.0,21.0,230.0,586.0,40.0,137.0,60.0,149.0,80.0,54.0,1650.0,15533.0,220.0,409.0,170.0,330.0,130.0,146.0,50.0,40.0,20.0,10.0,1330.0,12135.0,1410.0,12968.0,30.0,16.0,20.0,53.0,300.0,990.0,1360.0,3396.0,60.0,-40.0
3049.0,4150.0,1050.0,530.0,420.0,340.0,970.0,840.0,1760.0,2130.0,190.0,2060.0,8180.0,2460.0,40.0,0.0,40.0,0.0,0.0,170.0,1230.0,681679.0,4150.0,693179.0,3370.0,417570.0,2150.0,7159.0,1820.0,23821.0,1720.0,19947.0,750.0,977.0,800.0,26808.0,1640.0,133561.0,670.0,16497.0,800.0,22316.0,0.0,110.0,687.0,720.0,13812.0,440.0,35613.0,1290.0,11500.0,120.0,30.0,110.0,2694.0,260.0,2632.0,130.0,834.0,290.0,337.0,50.0,113.0,30.0,670.0,2250.0,69364.0,563688.0,400.0,4225.0,1360.0,10079.0,20.0,9.0,2140.0,23848.0,1790.0,1206.0,2220.0,35558.0,1660.0,16698.0,50.0,270.0,130.0,67.0,40.0,62.0,100.0,669.0,1880.0,10561.0,420.0,5040.0,40.0,82.0,3520.0,572379.0,3460.0,133942.0,470.0,2367.0,50.0,54.0,1420.0,1976.0,630.0,379.0,200.0,94.0,240.0,311.0,80.0,16.0,340.0,423.0,120.0,174.0,720.0,3984.0,80.0,326.0,110.0,388.0,70.0,42.0,3890.0,142245.0,150.0,235.0,110.0,163.0,80.0,83.0,200.0,187.0,40.0,42.0,3340.0,132124.0,3490.0,139005.0,530.0,1059.0,500.0,1695.0,1150.0,12072.0,2610.0,10438.0,50.0,30.0
3051.0,13500.0,3740.0,2830.0,1990.0,1580.0,2810.0,550.0,6690.0,5330.0,1210.0,5960.0,24090.0,6580.0,340.0,0.0,340.0,0.0,70.0,1310.0,2990.0,983364.0,13500.0,996174.0,11780.0,771024.0,4610.0,4354.0,2730.0,7770.0,2540.0,5995.0,2120.0,1462.0,1700.0,32070.0,2120.0,26845.0,1490.0,24707.0,2350.0,51335.0,0.0,590.0,3764.0,1840.0,27675.0,500.0,36297.0,3500.0,12810.0,370.0,88.0,80.0,1239.0,340.0,2423.0,260.0,1267.0,1570.0,1862.0,170.0,377.0,40.0,992.0,5080.0,103650.0,605482.0,750.0,7452.0,3140.0,14313.0,60.0,37.0,4840.0,28826.0,4170.0,2243.0,5030.0,45839.0,4380.0,33774.0,140.0,461.0,280.0,121.0,540.0,860.0,50.0,361.0,4010.0,9429.0,880.0,5550.0,140.0,656.0,11610.0,724217.0,11590.0,132176.0,240.0,631.0,210.0,197.0,4120.0,5128.0,630.0,127.0,720.0,407.0,940.0,1155.0,570.0,97.0,1960.0,2432.0,390.0,196.0,1390.0,5111.0,290.0,961.0,380.0,1110.0,380.0,272.0,13080.0,151677.0,1090.0,2074.0,880.0,1717.0,610.0,687.0,770.0,710.0,150.0,128.0,11080.0,127047.0,11410.0,133878.0,260.0,260.0,220.0,530.0,2460.0,13626.0,10640.0,27654.0,50.0,-200.0
3052.0,4350.0,1190.0,730.0,580.0,490.0,1110.0,250.0,1990.0,2040.0,270.0,1780.0,8200.0,2380.0,70.0,0.0,70.0,0.0,0.0,370.0,1050.0,358011.0,4350.0,362065.0,3810.0,289582.0,1570.0,1465.0,1000.0,2773.0,940.0,2080.0,580.0,419.0,530.0,10370.0,770.0,6212.0,500.0,8121.0,850.0,20349.0,0.0,160.0,906.0,700.0,10526.0,170.0,3831.0,1170.0,4054.0,140.0,34.0,30.0,520.0,90.0,715.0,90.0,423.0,560.0,680.0,50.0,99.0,0.0,0.0,1870.0,39219.0,240607.0,270.0,3071.0,840.0,3631.0,0.0,0.0,1810.0,12208.0,1630.0,940.0,1860.0,16942.0,1610.0,13523.0,40.0,108.0,120.0,60.0,150.0,224.0,0.0,0.0,1510.0,3375.0,290.0,1710.0,30.0,66.0,3700.0,269090.0,3690.0,51529.0,90.0,215.0,60.0,46.0,1350.0,1589.0,230.0,27.0,240.0,130.0,330.0,441.0,130.0,21.0,610.0,804.0,140.0,90.0,430.0,1686.0,80.0,247.0,100.0,291.0,80.0,60.0,4210.0,57280.0,260.0,462.0,190.0,384.0,130.0,140.0,290.0,282.0,40.0,17.0,3550.0,49861.0,3620.0,52141.0,120.0,176.0,90.0,121.0,780.0,4651.0,3430.0,9300.0,0.0,-30.0
3053.0,13040.0,3620.0,2300.0,1850.0,1360.0,2990.0,920.0,6040.0,5790.0,960.0,5810.0,24610.0,7460.0,170.0,20.0,140.0,0.0,40.0,1030.0,3050.0,1081718.0,13040.0,1096089.0,11420.0,868318.0,4400.0,4791.0,3140.0,12379.0,2910.0,9401.0,2000.0,1612.0,1870.0,43468.0,2500.0,23138.0,1520.0,29084.0,2410.0,56907.0,0.0,470.0,2553.0,1850.0,28913.0,550.0,20619.0,3780.0,14371.0,510.0,125.0,110.0,2475.0,370.0,2862.0,280.0,1444.0,1690.0,1982.0,180.0,370.0,30.0,385.0,5650.0,124096.0,756778.0,860.0,9259.0,2960.0,14422.0,60.0,51.0,5420.0,37824.0,4680.0,2690.0,5600.0,55397.0,4850.0,39885.0,150.0,481.0,330.0,125.0,500.0,874.0,90.0,150.0,4680.0,11815.0,1060.0,6667.0,90.0,608.0,11000.0,811744.0,10960.0,156360.0,420.0,1262.0,180.0,165.0,4190.0,5052.0,810.0,188.0,890.0,504.0,990.0,1309.0,470.0,79.0,1830.0,2418.0,410.0,228.0,1560.0,6022.0,270.0,932.0,320.0,1022.0,310.0,226.0,12620.0,174637.0,840.0,1719.0,670.0,1425.0,510.0,617.0,850.0,847.0,130.0,135.0,10530.0,151321.0,10860.0,159566.0,520.0,681.0,410.0,538.0,2680.0,14138.0,9890.0,26932.0,290.0,50.0
3054.0,13990.0,3620.0,2680.0,1970.0,1660.0,3190.0,870.0,6650.0,5990.0,1080.0,5460.0,25580.0,6990.0,250.0,0.0,250.0,0.0,40.0,1170.0,3300.0,1118802.0,13990.0,1133007.0,12280.0,903344.0,5260.0,4392.0,3500.0,12501.0,3260.0,9602.0,1520.0,1251.0,1800.0,39081.0,2790.0,22134.0,1730.0,30528.0,2600.0,59430.0,0.0,500.0,2986.0,2020.0,31485.0,530.0,20672.0,3980.0,14205.0,460.0,112.0,100.0,1704.0,370.0,2706.0,320.0,1600.0,1880.0,2181.0,200.0,446.0,30.0,282.0,5900.0,120623.0,721665.0,930.0,9696.0,2430.0,10618.0,70.0,45.0,5670.0,39292.0,4920.0,2660.0,5850.0,52891.0,5030.0,38948.0,160.0,484.0,370.0,168.0,690.0,1055.0,80.0,77.0,4600.0,10752.0,930.0,6026.0,120.0,934.0,12090.0,839583.0,12060.0,156602.0,340.0,989.0,230.0,233.0,4480.0,5534.0,880.0,471.0,920.0,492.0,970.0,1193.0,490.0,84.0,1990.0,2564.0,440.0,173.0,1460.0,5805.0,310.0,942.0,390.0,1125.0,330.0,253.0,13560.0,174858.0,960.0,1677.0,730.0,1336.0,480.0,563.0,790.0,756.0,130.0,129.0,11570.0,151068.0,11900.0,158986.0,450.0,504.0,350.0,574.0,2780.0,13943.0,10690.0,28055.0,50.0,-120.0
3055.0,8200.0,2560.0,1970.0,1220.0,850.0,1370.0,230.0,4240.0,3060.0,720.0,3060.0,14490.0,3970.0,310.0,0.0,310.0,0.0,70.0,950.0,1860.0,511272.0,8200.0,518417.0,7130.0,408672.0,2240.0,2078.0,1550.0,5784.0,1430.0,4327.0,550.0,478.0,1030.0,18341.0,1220.0,6976.0,880.0,13743.0,1380.0,27250.0,0.0,240.0,1250.0,1050.0,14607.0,230.0,4935.0,2290.0,7145.0,260.0,67.0,40.0,642.0,200.0,1431.0,160.0,801.0,1150.0,1276.0,100.0,201.0,0.0,0.0,2700.0,52999.0,292258.0,490.0,4968.0,910.0,3180.0,20.0,12.0,2560.0,18645.0,2180.0,1078.0,2660.0,23046.0,2220.0,16653.0,70.0,207.0,120.0,46.0,360.0,510.0,20.0,17.0,1980.0,4683.0,410.0,2631.0,30.0,66.0,6850.0,362532.0,6820.0,61497.0,90.0,297.0,160.0,172.0,2460.0,2927.0,370.0,81.0,420.0,237.0,530.0,649.0,420.0,65.0,1230.0,1589.0,150.0,89.0,850.0,2930.0,240.0,721.0,300.0,859.0,320.0,209.0,7860.0,74663.0,830.0,1588.0,660.0,1331.0,460.0,529.0,440.0,426.0,110.0,92.0,6460.0,58724.0,6710.0,62486.0,120.0,80.0,90.0,108.0,1390.0,5159.0,6510.0,16245.0,120.0,-80.0
3057.0,1280.0,340.0,210.0,150.0,120.0,320.0,140.0,550.0,650.0,80.0,540.0,2470.0,720.0,0.0,0.0,0.0,0.0,0.0,80.0,330.0,121212.0,1280.0,123539.0,1110.0,93243.0,480.0,344.0,440.0,2257.0,400.0,1832.0,140.0,152.0,250.0,5896.0,370.0,2148.0,170.0,4104.0,250.0,6575.0,0.0,40.0,242.0,210.0,3209.0,80.0,3139.0,410.0,2327.0,50.0,13.0,20.0,377.0,50.0,436.0,30.0,135.0,150.0,180.0,0.0,0.0,0.0,0.0,620.0,14867.0,90118.0,90.0,850.0,240.0,1170.0,0.0,0.0,590.0,5627.0,480.0,323.0,610.0,7199.0,510.0,4460.0,0.0,0.0,30.0,8.0,20.0,35.0,0.0,0.0,500.0,1443.0,110.0,663.0,0.0,0.0,1080.0,92435.0,1050.0,18423.0,80.0,249.0,0.0,0.0,400.0,417.0,120.0,15.0,50.0,29.0,80.0,98.0,40.0,8.0,140.0,199.0,40.0,16.0,190.0,994.0,30.0,122.0,40.0,116.0,30.0,18.0,1200.0,20591.0,70.0,100.0,50.0,84.0,30.0,37.0,70.0,62.0,0.0,0.0,1020.0,18004.0,1050.0,19344.0,80.0,87.0,60.0,91.0,310.0,1815.0,900.0,2702.0,40.0,-20.0
3060.0,14740.0,5710.0,4260.0,2100.0,1210.0,1270.0,190.0,8460.0,3760.0,2220.0,6090.0,24870.0,7230.0,720.0,20.0,700.0,0.0,260.0,2250.0,2610.0,684014.0,14740.0,691656.0,13160.0,571819.0,2940.0,2926.0,1760.0,7076.0,1630.0,5401.0,1010.0,625.0,1460.0,20145.0,1390.0,7189.0,1080.0,14561.0,1970.0,36997.0,0.0,590.0,2674.0,1370.0,17041.0,250.0,6819.0,3060.0,7642.0,230.0,58.0,30.0,579.0,180.0,920.0,180.0,667.0,1470.0,1635.0,150.0,349.0,0.0,0.0,2780.0,52240.0,253016.0,610.0,7050.0,1570.0,5635.0,40.0,28.0,2350.0,12450.0,2100.0,1008.0,2720.0,19347.0,2070.0,14704.0,70.0,194.0,90.0,66.0,490.0,774.0,30.0,36.0,1990.0,4705.0,620.0,4580.0,70.0,385.0,11600.0,454480.0,11580.0,74029.0,80.0,268.0,270.0,191.0,4050.0,4008.0,400.0,119.0,500.0,278.0,830.0,901.0,910.0,149.0,2130.0,2370.0,210.0,69.0,1220.0,3234.0,420.0,1281.0,490.0,1466.0,810.0,549.0,14270.0,100269.0,2950.0,6597.0,2560.0,5895.0,1810.0,2241.0,710.0,619.0,170.0,98.0,10470.0,69956.0,11130.0,74408.0,80.0,76.0,80.0,141.0,2020.0,5856.0,12330.0,30685.0,-150.0,-230.0
3062.0,15070.0,3750.0,2920.0,2310.0,1640.0,3240.0,1210.0,7570.0,6210.0,1020.0,6400.0,26970.0,6940.0,360.0,0.0,360.0,0.0,60.0,1260.0,3890.0,1425010.0,15070.0,1442996.0,12950.0,1077760.0,5950.0,14261.0,4160.0,26298.0,3900.0,19784.0,2400.0,2706.0,1820.0,39167.0,3500.0,54378.0,1990.0,40318.0,2940.0,67667.0,0.0,540.0,3746.0,2330.0,36467.0,640.0,19883.0,4030.0,17986.0,410.0,96.0,140.0,2820.0,360.0,2753.0,320.0,1667.0,1750.0,2057.0,190.0,389.0,30.0,353.0,5840.0,139584.0,933647.0,1030.0,12900.0,3740.0,25156.0,60.0,81.0,5350.0,38447.0,4700.0,2539.0,5760.0,66561.0,4590.0,35041.0,130.0,571.0,280.0,94.0,460.0,708.0,150.0,698.0,4640.0,16673.0,1060.0,8352.0,120.0,1551.0,13060.0,1114457.0,13020.0,232103.0,600.0,2509.0,230.0,251.0,4610.0,7055.0,1270.0,2332.0,710.0,412.0,950.0,1169.0,530.0,98.0,1750.0,2237.0,400.0,235.0,1500.0,5347.0,320.0,1072.0,420.0,1263.0,360.0,267.0,14590.0,245480.0,990.0,1673.0,790.0,1404.0,510.0,589.0,740.0,694.0,150.0,131.0,12520.0,225715.0,12860.0,234698.0,650.0,1161.0,580.0,2038.0,3190.0,20010.0,11250.0,34720.0,-140.0,-170.0
3063.0,8920.0,2330.0,2010.0,1520.0,1000.0,1640.0,420.0,4840.0,3170.0,770.0,3600.0,15260.0,3840.0,240.0,0.0,240.0,0.0,40.0,830.0,2160.0,652222.0,8920.0,661224.0,7720.0,507129.0,2980.0,3544.0,2070.0,8062.0,1910.0,6065.0,1090.0,832.0,1090.0,20785.0,1680.0,11061.0,1110.0,20434.0,1580.0,35565.0,0.0,310.0,1876.0,1290.0,19836.0,310.0,10377.0,2550.0,9002.0,270.0,67.0,70.0,1085.0,200.0,1321.0,210.0,1009.0,1200.0,1478.0,120.0,309.0,0.0,0.0,3100.0,62724.0,383070.0,540.0,5243.0,1690.0,7441.0,40.0,31.0,2860.0,18096.0,2550.0,1317.0,3070.0,27088.0,2480.0,17971.0,80.0,234.0,130.0,52.0,370.0,568.0,40.0,211.0,2410.0,6891.0,610.0,3974.0,60.0,319.0,7650.0,487709.0,7640.0,89922.0,180.0,510.0,140.0,124.0,2580.0,2963.0,570.0,404.0,380.0,220.0,550.0,664.0,370.0,66.0,1070.0,1325.0,210.0,56.0,880.0,3253.0,210.0,711.0,250.0,768.0,300.0,223.0,8580.0,100572.0,770.0,1534.0,640.0,1303.0,460.0,520.0,420.0,412.0,90.0,102.0,7280.0,87549.0,7520.0,91877.0,230.0,234.0,180.0,265.0,1670.0,7114.0,6900.0,17755.0,60.0,-20.0
3064.0,7720.0,2560.0,1900.0,1070.0,720.0,1140.0,330.0,4200.0,2470.0,870.0,3330.0,13210.0,3670.0,250.0,0.0,250.0,0.0,80.0,940.0,1770.0,505387.0,7720.0,513200.0,6750.0,386353.0,2210.0,3136.0,1550.0,7627.0,1460.0,6036.0,720.0,554.0,1000.0,22894.0,1270.0,17155.0,830.0,15441.0,1300.0,27515.0,0.0,270.0,1470.0,1050.0,15436.0,250.0,11115.0,2010.0,7813.0,190.0,46.0,70.0,1218.0,200.0,1581.0,150.0,766.0,870.0,1037.0,80.0,156.0,0.0,0.0,2370.0,49695.0,289029.0,460.0,4444.0,1200.0,5431.0,0.0,0.0,2230.0,14739.0,1940.0,1050.0,2350.0,21391.0,1930.0,14624.0,50.0,176.0,120.0,46.0,250.0,399.0,50.0,89.0,1870.0,5540.0,440.0,2610.0,30.0,318.0,6330.0,368372.0,6310.0,68714.0,140.0,591.0,140.0,114.0,2210.0,2285.0,450.0,108.0,320.0,161.0,450.0,545.0,390.0,63.0,990.0,1174.0,160.0,66.0,840.0,3314.0,210.0,602.0,250.0,700.0,330.0,224.0,7470.0,81820.0,1070.0,2218.0,890.0,1914.0,630.0,745.0,380.0,357.0,90.0,61.0,5880.0,66428.0,6170.0,70995.0,170.0,253.0,180.0,416.0,1390.0,6355.0,6050.0,15220.0,80.0,-70.0
3070.0,2870.0,700.0,480.0,410.0,360.0,700.0,220.0,1200.0,1450.0,160.0,1260.0,5870.0,1850.0,0.0,0.0,0.0,0.0,0.0,210.0,670.0,238710.0,2870.0,242670.0,2490.0,186049.0,930.0,1120.0,670.0,2981.0,640.0,2194.0,220.0,191.0,510.0,12245.0,570.0,4574.0,340.0,7596.0,490.0,12979.0,0.0,70.0,387.0,380.0,6053.0,170.0,6625.0,940.0,3960.0,100.0,25.0,40.0,699.0,130.0,918.0,70.0,326.0,350.0,392.0,30.0,68.0,0.0,0.0,1260.0,28035.0,162706.0,180.0,1635.0,360.0,1513.0,0.0,0.0,1220.0,9936.0,1040.0,628.0,1250.0,12190.0,1100.0,9568.0,30.0,72.0,70.0,27.0,100.0,174.0,20.0,52.0,910.0,2186.0,230.0,1484.0,0.0,0.0,2460.0,176090.0,2450.0,32219.0,80.0,243.0,40.0,33.0,1050.0,1468.0,210.0,41.0,210.0,120.0,210.0,249.0,120.0,23.0,520.0,751.0,80.0,147.0,430.0,1894.0,90.0,339.0,100.0,336.0,60.0,53.0,2770.0,36527.0,190.0,325.0,140.0,251.0,110.0,139.0,160.0,158.0,40.0,34.0,2350.0,30647.0,2430.0,32987.0,80.0,86.0,80.0,90.0,600.0,3277.0,2160.0,6351.0,90.0,100.0
3071.0,2450.0,710.0,580.0,400.0,290.0,390.0,80.0,1120.0,1120.0,140.0,1090.0,4910.0,1560.0,80.0,30.0,50.0,0.0,0.0,260.0,530.0,160191.0,2450.0,162858.0,2130.0,121838.0,720.0,501.0,350.0,1279.0,320.0,868.0,310.0,188.0,480.0,11124.0,320.0,2078.0,210.0,3408.0,390.0,7539.0,0.0,110.0,581.0,310.0,4107.0,100.0,2974.0,790.0,2667.0,60.0,14.0,0.0,0.0,60.0,383.0,70.0,345.0,280.0,302.0,0.0,0.0,0.0,0.0,850.0,16470.0,91678.0,130.0,1093.0,480.0,1901.0,0.0,0.0,820.0,5060.0,650.0,339.0,840.0,7384.0,740.0,5090.0,0.0,0.0,50.0,19.0,110.0,197.0,0.0,0.0,560.0,1612.0,140.0,847.0,0.0,0.0,2050.0,112312.0,2050.0,19206.0,40.0,179.0,40.0,40.0,800.0,1054.0,80.0,6.0,70.0,37.0,150.0,180.0,170.0,28.0,460.0,715.0,70.0,66.0,430.0,1673.0,80.0,251.0,90.0,276.0,140.0,100.0,2350.0,24157.0,260.0,513.0,190.0,388.0,170.0,289.0,120.0,115.0,30.0,25.0,1900.0,18133.0,2040.0,20069.0,40.0,32.0,40.0,34.0,490.0,1974.0,1870.0,5339.0,30.0,10.0
