Vermont Population by Town.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 1 Census Counts for 1930, 1940, 1950, 1960, 1960, 1980, 1990, 2000 and 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 1 Estimates for 1971-79, 1981-89, 1991-99, 2001-09, 2011-19. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,BALTIMORE,69,85,89,90,170,173,174,175,175,176,177,178,181,182,181,181,182,182,183,184,185,186,187,190,190,197,203,210,217,223,230,234,239,245,250,250,251,250,250,249,247,247,245,244,244,244,247,251,255,256,253,247,247,245
1403,BARNARD,584,486,439,435,569,593,611,628,643,658,686,711,744,773,790,796,802,809,816,823,831,840,852,866,872,880,888,902,913,925,934,937,942,950,958,956,960,961,961,957,954,952,949,947,947,947,939,938,931,924,918,918,926,927
1404,BETHEL,"1,650","1,477","1,534","1,356","1,347","1,403","1,447","1,486","1,523","1,559","1,594","1,621","1,669","1,705","1,715","1,725","1,735","1,748","1,760","1,772","1,788","1,805","1,829","1,855","1,866","1,874","1,883","1,906","1,921","1,937","1,950","1,946","1,950","1,957","1,968","1,982","1,997","2,006","2,013","2,014","2,015","2,019","2,021","2,025","2,030","2,022","2,020","2,011",2016,2002,1982,1961,1963,1951
1405,BRIDGEWATER,741,895,903,776,783,797,803,807,810,813,826,834,854,867,867,866,867,869,871,872,875,879,886,894,895,903,911,925,936,947,957,959,964,972,980,973,974,971,968,961,955,950,944,939,936,936,933,932,930,925,944,952,961,963
1406,CAVENDISH,"1,418","1,398","1,374","1,223","1,264","1,290","1,305","1,315","1,325","1,333","1,340","1,341","1,359","1,367","1,355","1,345","1,340","1,335","1,331","1,326","1,323","1,322","1,325","1,329","1,323","1,337","1,351","1,374","1,393","1,412","1,428","1,433","1,443","1,456","1,470","1,466","1,461","1,453","1,442","1,428","1,413","1,402","1,387","1,375","1,367","1,367","1,363","1,363",1361,1352,1381,1393,1406,1410
1407,CHESTER,"1,666","1,740","1,981","2,318","2,371","2,434","2,474","2,507","2,537","2,565","2,616","2,654","2,727","2,780","2,791","2,784","2,782","2,783","2,783","2,784","2,788","2,797","2,814","2,834","2,832","2,850","2,870","2,909","2,938","2,968","2,993","2,993","3,004","3,022","3,044","3,081","3,105","3,119","3,130","3,131","3,132","3,139","3,140","3,146","3,154","3,153","3,116","3,102",3092,3082,3054,3023,3032,3024
1408,HARTFORD,"4,888","4,978","5,827","6,355","6,477","6,629","6,720","6,790","6,854","6,912","7,138","7,329","7,615","7,848","7,963","8,095","8,212","8,339","8,467","8,595","8,736","8,893","9,077","9,277","9,404","9,495","9,586","9,742","9,865","9,990","10,099","10,126","10,189","10,274","10,367","10,297","10,308","10,287","10,256","10,192","10,128","10,084","10,023","9,976","9,952","9,952","9,838","9,812",9829,9779,9671,9612,9684,9556
1409,HARTLAND,"1,266","1,306","1,559","1,592","1,806","1,899","1,974","2,044","2,111","2,176","2,225","2,263","2,330","2,381","2,396","2,454","2,504","2,557","2,611","2,664","2,722","2,785","2,857","2,934","2,988","3,008","3,031","3,073","3,106","3,138","3,165","3,167","3,180","3,200","3,223","3,253","3,286","3,308","3,327","3,334","3,343","3,357","3,366","3,379","3,393","3,393","3,385","3,387",3379,3358,3445,3453,3483,3507
1410,LUDLOW,"2,305","2,458","2,428","2,386","2,463","2,497","2,507","2,510","2,510","2,509","2,495","2,470","2,476","2,463","2,414","2,391","2,375","2,362","2,349","2,335","2,325","2,317","2,317","2,319","2,302","2,314","2,328","2,357","2,379","2,400","2,418","2,416","2,422","2,434","2,449","2,379","2,344","2,299","2,253","2,200","2,147","2,099","2,046","1,998","1,963","1,963","1,945","1,937",1935,1929,1903,1881,1885,1864
1411,NORWICH,"1,371","1,418","1,532","1,790","1,966","2,033","2,081","2,123","2,162","2,200","2,244","2,278","2,341","2,387","2,398","2,468","2,527","2,590","2,653","2,717","2,785","2,858","2,941","3,028","3,093","3,138","3,182","3,246","3,300","3,355","3,404","3,426","3,460","3,502","3,544","3,514","3,519","3,514","3,506","3,486","3,466","3,453","3,435","3,420","3,414","3,414","3,393","3,390",3386,3376,3353,3317,3318,3409
1412,PLYMOUTH,331,432,348,308,283,296,306,316,325,333,348,362,380,395,405,407,410,413,415,418,422,426,431,437,440,453,464,478,491,504,516,524,534,545,555,568,576,583,590,594,599,604,609,614,619,619,615,617,616,614,610,604,606,600
1413,POMFRET,728,686,586,600,620,646,667,685,703,720,748,774,809,839,856,854,854,855,856,856,858,862,867,874,874,886,898,916,931,946,959,965,974,986,997,968,965,960,953,943,934,926,917,909,904,904,898,895,894,888,878,865,864,853
1414,READING,474,437,470,472,564,577,584,590,595,599,610,618,634,645,647,640,636,632,628,624,621,619,619,619,614,623,632,645,656,667,678,682,690,698,707,699,699,696,693,688,682,678,673,668,666,666,659,656,656,653,648,644,644,637
1415,ROCHESTER,"1,285","1,129",937,879,884,920,947,971,994,"1,017","1,026","1,031","1,049","1,059","1,054","1,064","1,074","1,085","1,095","1,106","1,119","1,133","1,151","1,171","1,181","1,177","1,176","1,183","1,185","1,187","1,188","1,178","1,173","1,170","1,171","1,240","1,234","1,224","1,214","1,200","1,185","1,173","1,160","1,147","1,139","1,140","1,126","1,122",1121,1113,1099,1094,1098,1088
1416,ROYALTON,"1,491","1,291","1,331","1,388","1,399","1,483","1,554","1,620","1,684","1,746","1,821","1,887","1,977","2,054","2,100","2,124","2,147","2,172","2,197","2,222","2,250","2,282","2,322","2,365","2,389","2,408","2,428","2,465","2,493","2,522","2,546","2,550","2,563","2,582","2,603","2,634","2,663","2,684","2,702","2,712","2,721","2,736","2,746","2,760","2,773","2,781","2,771","2,769",2765,2748,2811,2829,2855,2871
1417,SHARON,569,530,470,485,541,573,599,624,648,671,704,734,773,806,828,869,903,938,973,"1,009","1,046","1,085","1,129","1,174","1,211","1,232","1,251","1,278","1,302","1,326","1,348","1,358","1,374","1,393","1,411","1,427","1,443","1,454","1,464","1,469","1,474","1,482","1,487","1,495","1,502","1,501","1,497","1,498",1495,1486,1520,1519,1533,1530
1418,SPRINGFIELD,"6,955","7,720","9,190","9,934","10,063","10,172","10,186","10,171","10,144","10,112","10,150","10,139","10,257","10,300","10,190","10,076","9,996","9,929","9,859","9,789","9,731","9,686","9,669","9,664","9,579","9,494","9,446","9,458","9,436","9,413","9,373","9,254","9,170","9,105","9,078","9,141","9,211","9,253","9,289","9,294","9,301","9,322","9,330","9,348","9,373","9,373","9,284","9,257",9232,9170,9044,8924,8950,8908
1419,STOCKBRIDGE,460,490,427,392,389,409,426,441,456,470,478,485,497,507,508,518,528,537,547,557,568,580,593,608,618,623,628,637,645,652,659,660,663,668,674,681,690,698,705,710,714,720,725,731,736,736,733,729,731,729,722,712,711,707
1420,WEATHERSFIELD,"1,156","1,075","1,288","1,254","2,040","2,110","2,161","2,206","2,248","2,288","2,342","2,385","2,459","2,515","2,534","2,539","2,547","2,557","2,568","2,578","2,592","2,610","2,636","2,666","2,674","2,681","2,692","2,720","2,739","2,758","2,773","2,765","2,767","2,775","2,788","2,805","2,821","2,829","2,833","2,829","2,825","2,824","2,822","2,821","2,825","2,824","2,810","2,794",2791,2774,2775,2754,2761,2736
1421,WESTON,411,457,468,442,507,525,537,548,559,569,582,592,610,623,627,608,594,580,566,552,539,526,515,503,488,504,518,536,551,566,581,591,604,618,630,624,621,615,609,600,593,586,577,571,566,566,563,560,561,570,564,545,548,544
1422,WEST WINDSOR,512,494,504,539,571,597,617,635,652,669,690,706,733,753,763,778,791,806,820,834,850,867,887,909,923,938,952,972,989,"1,006","1,022","1,030","1,041","1,054","1,067","1,076","1,083","1,088","1,092","1,092","1,092","1,094","1,095","1,096","1,099","1,098","1,095","1,087",1089,1084,1072,1050,1053,1043
1423,WINDSOR,"4,359","4,155","4,402","4,468","4,158","4,194","4,191","4,176","4,156","4,134","4,134","4,113","4,144","4,145","4,084","4,024","3,981","3,942","3,902","3,861","3,826","3,796","3,776","3,761","3,714","3,709","3,713","3,741","3,756","3,771","3,780","3,757","3,748","3,747","3,756","3,754","3,749","3,732","3,712","3,681","3,650","3,625","3,595","3,569","3,553","3,553","3,498","3,485",3476,3464,3419,3398,3348,3298
1424,WOODSTOCK,"2,469","2,512","2,613","2,786","2,608","2,685","2,738","2,782","2,823","2,862","2,939","3,002","3,103","3,182","3,214","3,200","3,193","3,189","3,185","3,181","3,182","3,187","3,201","3,220","3,212","3,206","3,207","3,230","3,241","3,253","3,258","3,237","3,228","3,225","3,232","3,239","3,231","3,216","3,197","3,167","3,139","3,116","3,088","3,062","3,048","3,047","3,012","3,000",2996,2982,2952,2932,2937,2920
